Unnamed: 0,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,Average Accuracy,Average Training,Average Secret Sharing
0,0.2271,1.381955854,0.009925191,0.200399995,1.357383774,0.009442254,0.256099999,1.386480588,0.008619322,0.217700005,1.363195729,0.009628613,0.247700006,1.375752422,0.010357408,0.27610001,1.359429964,0.011865248,0.237599999,1.369468549,0.008952799,0.237800002,1.382119839,0.009228923,0.267199993,1.982913888,0.009889383,0.214900002,1.373366531,0.011641928,0.234899998,1.371363344,0.008818053,0.253199995,1.36874028,0.008719936,0.2104,1.384145443,0.010324285,0.226600006,1.371932473,0.008689183,0.2042,1.375974956,0.008926022,0.276899993,1.359614677,0.010042025,0.264299989,1.411035207,0.010917811,0.28549999,1.38407678,0.009044555,0.222599998,1.365614389,0.008822467,0.225199997,1.36998953,0.008753915,0.252499998,1.407268476,0.009776422,0.291099995,1.365107571,0.008893709,0.216900006,1.368400186,0.008534631,0.225899994,1.36077692,0.008314718,0.213200003,1.366580185,0.008816794,0.25909999,1.381073695,0.013746487,0.286799997,1.356504966,0.008969149,0.270599991,1.350785081,0.009289101,0.238900006,1.369984896,0.008198841,0.290899992,1.55878891,0.008327784,0.260399997,1.364732827,0.010724192,0.281300008,1.553921474,0.009136118,0.229000002,1.368898828,0.011362238,0.241600007,1.346925338,0.009022077,0.189999998,1.35573482,0.00783054,0.251100004,1.353947737,0.011301158,0.265300006,5.904954675,0.009767397,0.201900005,1.379900503,0.008151507,0.278299987,1.362881992,0.00904248,0.258100003,1.380461798,0.009533388,0.289499998,1.358394638,0.009465892,0.246700004,1.364069144,0.010256505,0.2861,1.377663073,0.008903704,0.234300002,1.382265901,0.009658618,0.261500001,1.37167478,0.009125539,0.289799988,1.375188131,0.009373073,0.237299994,1.39411669,0.011278884,0.253199995,1.37626637,0.010249057,0.219600007,1.377333131,0.010536867,0.278200001,1.373609153,0.009122756,0.2271,1.381955854,0.009925191
1,0.331800014,1.362984393,0.009361616,0.323700011,1.393903762,0.01035322,0.313499987,1.346045549,0.009191511,0.300500005,1.361043007,0.00998825,0.321500003,1.361674303,0.018452667,0.338999987,1.360236504,0.010688469,0.298799992,1.371382493,0.009510987,0.307399988,1.376699952,0.010159349,0.289700001,2.866282591,0.010951674,0.332300007,1.352884504,0.010710938,0.302899987,1.367795188,0.009520303,0.323000014,1.366785784,0.008298669,0.291099995,1.359176545,0.009085197,0.3204,1.378071277,0.009761489,0.303200006,1.372624089,0.009378634,0.292800009,1.353149439,0.008959936,0.300700009,2.849671274,0.01110485,0.317799985,1.359998337,0.008980236,0.288700014,1.360157885,0.009910722,0.265199989,1.357674874,0.009277074,0.335500002,1.373380711,0.010463582,0.30430001,2.725235355,0.009088931,0.297300011,1.410652403,0.009136305,0.285299987,1.357630977,0.009869052,0.335599989,1.342503978,0.009672158,0.340999991,1.362388669,0.01227262,0.284500003,1.364147073,0.008977837,0.289499998,1.351303387,0.010017281,0.314799994,1.36120356,0.009164242,0.320499986,1.379242811,0.009157081,0.314700007,1.353354334,0.009773344,0.320899993,1.342027358,0.009388726,0.327499986,1.369018834,0.009548962,0.275400013,1.363003319,0.010412731,0.282700002,1.362544904,0.009250805,0.291099995,1.351606264,0.009875212,0.265300006,2.283999522,0.010683555,0.331,1.359792463,0.009034832,0.323700011,1.346043986,0.008482787,0.326799989,1.375438234,0.010489132,0.343300015,1.385865189,0.010363509,0.269699991,1.361896425,0.009342897,0.316000015,1.372172927,0.009233802,0.307700008,1.370669814,0.009747594,0.320800006,1.355437149,0.009425403,0.323500007,1.360078021,0.009932768,0.307000011,1.361535032,0.010463705,0.306600004,1.365364963,0.00957109,0.308299989,1.345028328,0.009478241,0.312700003,1.348041796,0.008640993,0.331800014,1.362984393,0.009361616
2,0.356999993,1.365618786,0.008942386,0.362699986,1.340597013,0.009073711,0.342999995,1.357434774,0.008671662,0.344799995,1.353148897,0.010166342,0.344099998,1.364248669,0.009810971,0.356299996,1.3715556,0.009532745,0.311800003,1.365140292,0.008710378,0.333499998,1.346551808,0.008936131,0.326700002,1.338637779,0.010065406,0.360799998,1.344496715,0.008836748,0.345200002,1.364917214,0.008884403,0.342000008,1.353832191,0.009961369,0.33070001,1.335899435,0.01378295,0.360199988,1.358694158,0.00870006,0.358200014,1.346668765,0.009039894,0.352100015,1.364245151,0.008589813,0.34830001,1.367619745,0.00921707,0.349400014,1.348944382,0.009549513,0.314900011,1.360812414,0.009050682,0.311500013,1.338208654,0.009373182,0.365200013,1.359861211,0.009042811,0.337099999,1.348268859,0.008300546,0.352100015,1.334941985,0.008738024,0.336600006,1.369708565,0.00900359,0.360700011,1.350738689,0.00879906,0.378800005,1.360084798,0.009275825,0.328000009,1.360711745,0.008934361,0.345899999,1.352686855,0.009467307,0.326200008,1.370017477,0.00882392,0.358799994,2.526948022,0.008724083,0.360599995,1.364937015,0.010201952,0.344300002,1.353824811,0.009030208,0.361999989,1.335276273,0.008910526,0.292199999,1.34784683,0.009851378,0.350600004,1.350207316,0.009138641,0.353399992,1.340800273,0.009549528,0.306199998,1.375291043,0.01010438,0.347299993,1.346662752,0.009242897,0.346399993,1.351993721,0.008551162,0.357600003,1.35060383,0.008760729,0.372500002,1.351937912,0.008747746,0.303600013,1.341598664,0.009524341,0.33919999,1.352814762,0.009071928,0.333400011,1.34725329,0.009914571,0.343699992,2.636927378,0.009198477,0.360900015,1.407385803,0.008955716,0.335799992,1.362558095,0.009578134,0.350100011,1.35945086,0.00833381,0.347299993,2.561652196,0.00831246,0.354799986,1.356222363,0.008987997,0.356999993,1.365618786,0.008942386
3,0.376100004,1.334385693,0.008953676,0.388799995,1.342148979,0.008547693,0.373400003,1.365254995,0.00876416,0.375,1.328340754,0.010398917,0.370900005,1.337159622,0.009982042,0.380299985,1.346450106,0.009818741,0.328700006,1.346771081,0.008655551,0.370400012,1.339191794,0.008706321,0.361699998,1.334116076,0.00946677,0.380899996,1.345966833,0.009046637,0.371399999,1.347341203,0.008690135,0.369399995,1.363009997,0.008935773,0.326099992,1.346659881,0.009903869,0.385500014,1.338863911,0.008366076,0.373800009,1.340696348,0.00917862,0.363499999,1.344845838,0.008889482,0.376800001,1.358500374,0.009743575,0.357899994,1.395898303,0.009303032,0.353399992,1.339078108,0.01018575,0.353799999,1.336517707,0.010413002,0.384600013,1.335946171,0.011235349,0.363599986,1.348931911,0.008417196,0.3671,1.347155232,0.00906167,0.369399995,1.338919402,0.009176429,0.379200011,1.353216212,0.008890656,0.3917,1.33776329,0.009294418,0.35710001,1.355561909,0.008568865,0.372799993,1.349191858,0.008759333,0.331999987,1.349534139,0.010120076,0.369300008,1.338887731,0.009743575,0.371399999,1.342432801,0.009136323,0.363799989,1.341948051,0.008589423,0.381300002,1.371171442,0.009646447,0.342599988,1.368422309,0.010928983,0.361099988,1.368829043,0.010527663,0.384600013,1.350630719,0.010581993,0.306199998,1.35657459,0.008898563,0.376700014,2.754387201,0.009133261,0.370499998,1.359317984,0.009452126,0.37470001,1.343005811,0.008834224,0.390399992,1.339359526,0.008671854,0.338699996,1.360717798,0.010323232,0.352100015,1.364545316,0.008579368,0.353799999,1.339062023,0.009577107,0.362699986,1.343870579,0.009668999,0.378300011,1.342463044,0.008704215,0.365999997,1.341871991,0.009836394,0.367300004,1.333611231,0.008928529,0.356700003,1.33841163,0.008631042,0.381099999,1.351636284,0.008847062,0.376100004,1.334385693,0.008953676
4,0.379900008,1.358860436,0.009662804,0.406199992,1.34977502,0.008770974,0.392699987,1.368225369,0.010397731,0.388599992,1.373470195,0.010659907,0.389600009,1.377253485,0.031733624,0.394899994,1.345224314,0.010123897,0.342900008,1.368821984,0.009665097,0.387300014,1.346942038,0.00871368,0.383899987,1.355538175,0.010163511,0.39230001,1.366886797,0.010555502,0.389800012,1.438367614,0.009993307,0.396499991,1.362582161,0.012190594,0.342799991,1.376462319,0.013057547,0.400000006,3.015292928,0.009546371,0.387800008,3.018228843,0.009351021,0.392100006,1.343633533,0.010602176,0.399399996,1.355654494,0.011597047,0.372700006,1.374165979,0.009456415,0.376599997,2.927063156,0.010582412,0.379099995,1.375434368,0.009704831,0.390300006,1.340613169,0.009522783,0.369100004,1.355882822,0.009184168,0.381199986,1.372784754,0.009081394,0.381399989,1.377338042,0.008907688,0.396499991,1.351440276,0.008785803,0.398200005,1.343664954,0.009408701,0.383399993,1.336640948,0.008431358,0.388799995,1.346562203,0.009818395,0.353500009,1.346953372,0.00809853,0.389699996,1.345904113,0.008099098,0.381999999,1.338100458,0.009842575,0.381399989,1.337304678,0.009324649,0.400700003,1.366610185,0.009596923,0.369899988,1.342921224,0.009834068,0.382699996,1.353106641,0.008872316,0.39320001,1.361006771,0.009550392,0.345299989,1.341326946,0.009497286,0.388300002,1.352460029,0.008882823,0.377000004,1.391512308,0.011497241,0.391499996,1.404350413,0.009184162,0.404500008,1.365994997,0.009371506,0.359299988,1.339545425,0.010178034,0.373800009,1.34828929,0.009383522,0.370200008,1.354500239,0.009668301,0.380299985,1.355455204,0.009133188,0.398499995,1.349547969,0.00884286,0.376399994,1.365742017,0.010421434,0.382600009,1.35271745,0.009554369,0.390399992,1.3515456,0.008917786,0.395000011,1.343844689,0.009218453,0.379900008,1.358860436,0.009662804
5,0.390300006,1.404348818,0.009969976,0.416000009,4.047902536,0.008742246,0.404900014,1.364087045,0.009336976,0.403400004,1.357745409,0.011362846,0.408300012,1.349931468,0.009491789,0.406599998,1.404455033,0.011437139,0.369399995,1.348838087,0.01047707,0.400700003,1.372752848,0.009093531,0.391099989,1.37023852,0.010227846,0.4005,1.367867801,0.01012061,0.405600011,1.350422533,0.009219069,0.406899989,1.359788377,0.00879806,0.364399999,1.382732455,0.009524037,0.404100001,1.378813804,0.008857431,0.395599991,1.364200762,0.009325084,0.396499991,1.397438144,0.010405568,0.409999996,1.368384735,0.010545231,0.377900004,1.363964532,0.009275855,0.386799991,1.370591808,0.008996676,0.384000003,1.358768612,0.009325273,0.398299992,1.372438401,0.010460379,0.38530001,1.368392265,0.008731343,0.387100011,1.41755062,0.028704396,0.3926,1.443923933,0.008662647,0.407099992,3.142546477,0.00864232,0.404700011,1.459517046,0.015330053,0.383700013,1.39448475,0.010512674,0.40990001,1.348403984,0.009317481,0.370900005,1.355474695,0.008849151,0.400099993,1.346120716,0.008946578,0.377299994,1.331379783,0.093711113,0.386000007,1.438184742,0.010837935,0.403699994,1.36104761,0.009085166,0.375200003,1.362048477,0.010707608,0.392199993,1.341155117,0.008778219,0.403400004,1.345936424,0.009749773,0.345299989,1.339841154,0.009000519,0.401899993,1.352164169,0.009065794,0.382200003,1.362955749,0.008862853,0.406599998,1.372689956,0.148470918,0.412,1.847611221,0.008970368,0.370999992,1.387185132,0.008968773,0.384299994,1.401309571,0.008678189,0.376199991,1.356719339,0.0140465,0.401199996,1.36534605,0.009461558,0.408699989,1.36441784,0.011218123,0.377999991,1.357136795,0.011439802,0.386700004,1.363778944,0.009033429,0.39410001,1.3720776,0.008999706,0.40110001,1.382373461,0.009067121,0.390300006,1.404348818,0.009969976
6,0.40259999,1.358581827,0.009787829,0.422600001,1.372119141,0.009360267,0.418799996,1.365071955,0.009020997,0.402500004,1.33948924,0.009959124,0.413899988,1.396654476,0.010243678,0.410299987,1.386162036,0.013029584,0.368699998,1.337338125,0.008981247,0.416500002,1.365474311,0.009228277,0.405699998,1.360999926,0.009463602,0.40959999,1.374540812,0.0110848,0.408600003,1.345602405,0.010295977,0.416399986,1.360981113,0.00910094,0.375400007,1.354705568,0.010147648,0.41139999,1.350874489,0.009586489,0.404900014,1.356532869,0.008789996,0.407900006,1.353736276,0.009896012,0.415100008,1.357023746,0.010717052,0.398200005,1.355652696,0.008816125,0.39289999,1.349046093,0.009140393,0.394499987,1.367078451,0.00936622,0.403100014,1.364928685,0.011060561,0.393900007,1.357418314,0.009875065,0.384900004,1.333263065,0.009250047,0.399100006,1.394904163,0.009905006,0.41139999,1.372645232,0.008909388,0.407200009,1.366925357,0.00917938,0.38499999,1.373589844,0.008789643,0.422399998,1.431936314,0.009838849,0.383300006,1.39312004,0.009515634,0.407900006,2.872162782,0.009376017,0.386900008,1.404720454,0.0121985,0.394699991,1.371149197,0.010097929,0.405000001,1.341434705,0.009428372,0.391099989,1.359352697,0.010209284,0.378500015,1.387055079,0.009332545,0.417899996,1.345938023,0.011193622,0.371699989,1.355376316,0.00966895,0.412900001,1.354332259,0.008627758,0.393900007,1.342560673,0.009315106,0.415199995,1.350941437,0.008853643,0.412299991,1.352575266,0.009347473,0.388700008,1.381270387,0.012185954,0.395300001,1.342244839,0.009330982,0.385199994,1.343571434,0.009887498,0.407700002,2.860387097,0.010509509,0.417100012,1.385117881,0.013515532,0.391600013,1.337230851,0.020053315,0.396600008,1.384175471,0.009813919,0.408199996,1.347343446,0.009339,0.415499985,1.391554753,0.008913263,0.40259999,1.358581827,0.009787829
7,0.400099993,1.348411786,0.009248996,0.426699996,1.400113847,0.008962036,0.415499985,1.342484772,0.010790446,0.4005,1.344630452,0.011203682,0.413199991,1.367991445,0.009855343,0.416700006,1.359369569,0.009388471,0.377400011,1.339893789,0.008858179,0.415300012,1.36076882,0.009291793,0.405900002,1.364038042,0.010686571,0.415800005,1.400522222,0.00977517,0.411599994,1.34978736,0.009373675,0.416099995,1.346304655,0.01266136,0.371300012,1.338332039,0.010425717,0.420899987,1.356433365,0.008796672,0.396100014,1.355258258,0.00933547,0.412299991,1.35621997,0.009136982,0.412099987,1.348276023,0.009506067,0.401499987,1.382951903,0.009237193,0.396699995,1.35173163,0.009176378,0.3741,1.344496629,0.008852464,0.407599986,1.358332643,0.009260562,0.396100014,1.409680706,0.00861259,0.395799994,1.38747774,0.008273079,0.404100001,1.383873582,0.008415583,0.41080001,1.383371812,0.009052011,0.409999996,1.356715458,0.012267759,0.3829,1.352770347,0.009306906,0.418000013,1.365706403,0.00979641,0.387400001,1.37400253,0.009455571,0.411799997,1.363387838,0.010555116,0.385100007,1.387160403,0.010206532,0.412400007,1.387792229,0.008844046,0.408399999,1.345143159,0.00908726,0.387199998,1.371945951,0.010102999,0.373100013,1.376011627,0.009479797,0.425300002,1.378875423,0.009325524,0.371699989,1.360214062,0.009841468,0.411199987,1.355137668,0.010325884,0.398400009,1.356116044,0.009728366,0.421099991,1.34041679,0.010698472,0.425099999,1.339411383,0.009836297,0.390599996,3.126541618,0.009141272,0.402399987,1.360103152,0.008551047,0.393099993,1.329364849,0.009729512,0.411199987,1.374822127,0.008863003,0.414900005,1.35802115,0.009138122,0.390100002,1.382564474,0.010504614,0.394400001,1.377292191,0.00928251,0.412099987,1.359287601,0.009158767,0.41839999,2.789218795,0.008816715,0.400099993,1.348411786,0.009248996
8,0.404199988,1.356055583,0.009477101,0.428499997,1.362631875,0.010085718,0.42050001,1.343897575,0.008881306,0.405600011,1.349842512,0.00966938,0.423099995,1.382178691,0.010063492,0.4199,1.362713704,0.010333782,0.384200007,1.435485659,0.009274237,0.419200003,1.381334974,0.00916191,0.406800002,1.362472739,0.011193604,0.420399994,1.391409277,0.01075062,0.412600011,1.358557371,0.010815735,0.414400011,1.373429015,0.01079834,0.378100008,1.358309302,0.018266217,0.415399998,1.363497978,0.010490015,0.402099997,1.359801461,0.009888723,0.414999992,1.358327726,0.011302579,0.408100009,1.363398564,0.01094768,0.405400008,1.361280276,0.011903301,0.396899998,1.364032528,0.008856448,0.3671,1.352849756,0.009535255,0.415800005,1.370196382,0.009407572,0.400099993,1.36399958,0.008902892,0.40259999,1.400703053,0.009184124,0.407000005,1.395580134,0.009988809,0.416200012,1.398357062,0.008899064,0.412800014,1.361289218,0.009919093,0.382800013,1.35433993,0.00936253,0.4208,1.371799197,0.010322831,0.386599988,1.363757893,0.008900809,0.416099995,1.365561651,0.008700875,0.391299993,1.361618863,0.011018916,0.414999992,1.348280883,0.009460829,0.415199995,1.348114689,0.009054592,0.396400005,1.39173508,0.009622907,0.362300009,1.417610706,0.009312561,0.416799992,1.355354232,0.010257792,0.381300002,1.360894609,0.010085572,0.417899996,1.371832169,0.009124048,0.398699999,3.284286371,0.010422829,0.422300011,1.349082036,0.009569624,0.423799992,1.353302705,0.009541209,0.384799987,1.396917927,0.010648262,0.404300004,3.395926481,0.009107445,0.395999998,1.387771722,0.011059568,0.414000005,1.369369971,0.009700154,0.422100008,1.364212414,0.009443892,0.400099993,1.386374165,0.009885174,0.394899994,1.412470827,0.009365821,0.406800002,1.394308937,0.009300472,0.411199987,1.378813222,0.00957094,0.404199988,1.356055583,0.009477101
9,0.398999989,1.361978422,0.009656003,0.436100006,1.367772422,0.009459023,0.425199986,1.380239627,0.009208956,0.4023,2.868698116,0.010477288,0.425700009,1.349262719,0.009533047,0.425399989,1.370670937,0.009664308,0.39410001,1.374111087,0.009490977,0.425399989,1.349831417,0.009133163,0.410699993,1.384976246,0.00964286,0.419,1.408261318,0.009721642,0.412299991,1.359698492,0.009483629,0.412099987,1.39424472,0.009677947,0.38499999,1.389532497,0.009929511,0.417199999,1.348322987,0.008361514,0.401199996,1.349343695,0.009422788,0.423299998,1.374272635,0.008770934,0.414799988,1.353325454,0.009659741,0.395000011,1.352791027,0.008940243,0.399899989,1.34289448,0.009477247,0.360199988,1.358420291,0.008880742,0.415300012,1.350852875,0.010071036,0.394800007,1.348603033,0.009546132,0.40259999,1.400842641,0.00949494,0.415899992,1.398474981,0.00982432,0.418300003,1.36693864,0.00933812,0.413700014,1.353443386,0.010454304,0.382800013,1.391155258,0.009067533,0.423200011,1.350446347,0.011034302,0.392699987,1.378587638,0.009044881,0.420599997,1.370382277,0.008828391,0.39410001,1.361559211,0.009962969,0.423099995,1.349867939,0.009010319,0.414700001,1.349456757,0.008544606,0.391299993,1.37032276,0.009258768,0.351099998,1.343087948,0.009394463,0.413899988,1.351681684,0.00938502,0.381300002,1.364136143,0.009626887,0.403299987,1.422932111,0.00980049,0.4005,1.420425966,0.009463578,0.425500005,1.343056642,0.009439704,0.425000012,1.351706238,0.00989538,0.384900004,1.419970138,0.010247514,0.41080001,1.377569878,0.008993355,0.400999993,1.387691715,0.009502559,0.414200008,1.362819368,0.009338517,0.425900012,1.35796917,0.00947801,0.403299987,1.381992266,0.011208707,0.398400009,1.358589074,0.00896215,0.411799997,1.364154783,0.008710592,0.416200012,1.385005599,0.008839239,0.398999989,1.361978422,0.009656003
