Unnamed: 0,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,Average Accuracy,Average Training,Average Secret Sharing
0,0.2271,1.404322281,0.024471941,0.200399995,1.37482355,0.024733844,0.256099999,1.374193826,0.024399624,0.217700005,1.390195421,0.024870686,0.247700006,1.362422094,0.024824612,0.27610001,1.394760367,0.024596147,0.237599999,1.3547552,0.024525875,0.237800002,1.381588725,0.026524663,0.267199993,1.366571546,0.024538569,0.214900002,1.390415787,0.024734055,0.234899998,1.385385931,0.025363442,0.253199995,2.233822308,0.024416019,0.2104,1.369110759,0.025054558,0.226600006,1.381062101,0.024773164,0.2042,1.378883976,0.024703366,0.276899993,1.38730865,0.024814129,0.264299989,1.403427713,0.024863251,0.28549999,1.374649117,0.025524676,0.222599998,1.374148007,0.024742468,0.225199997,2.352291323,0.02535722,0.252499998,1.362563871,0.024548954,0.291099995,1.377123611,0.025301886,0.216900006,1.388145904,0.024556456,0.225899994,1.360163113,0.02452599,0.213200003,1.371385452,0.024455502,0.25909999,1.40745588,0.024613978,0.286799997,1.403520904,0.024806553,0.270599991,1.367619899,0.024450898,0.238900006,1.402798282,0.024716091,0.290899992,1.416915253,0.025088251,0.260399997,1.412293513,0.025083377,0.281300008,1.429060791,0.026678962,0.229000002,1.34754183,0.024227455,0.241600007,1.408742767,0.024769593,0.189999998,1.421999101,0.025221815,0.251100004,1.362513,0.027571808,0.265300006,1.446218876,0.027247556,0.201900005,1.42791407,0.024870272,0.278299987,1.37081034,0.024848699,0.258100003,1.422291494,0.025202643,0.289499998,1.397452728,0.024783636,0.246700004,1.406270713,0.024466437,0.2861,1.374579464,0.024822672,0.234300002,1.395021962,0.02490752,0.261500001,1.380148119,0.025414779,0.289799988,1.390512915,0.025588702,0.237299994,1.393103956,0.0246498,0.253199995,1.374212244,0.024870985,0.219600007,2.092827986,0.024625587,0.278200001,1.946501049,0.024688079,0.2271,1.404322281,0.024471941
1,0.33160001,1.352662047,0.028009239,0.322100013,1.387180472,0.027089791,0.303200006,1.387839873,0.027798421,0.2949,1.405612865,0.027344591,0.326499999,1.431086557,0.028954715,0.351500005,1.375366068,0.027138547,0.309300005,1.389077745,0.027126841,0.304399997,1.379271941,0.027424595,0.288199991,1.377778598,0.027046419,0.321399987,1.390595637,0.02724505,0.312999994,1.402355508,0.027376269,0.310200006,1.371003843,0.027128462,0.28490001,1.412406809,0.027474348,0.322600007,3.068993664,0.027412879,0.306100011,1.391715087,0.027267482,0.308600008,1.375082295,0.027081314,0.312900007,1.362219609,0.028913065,0.323399991,1.367433628,0.027985194,0.289700001,1.386148546,0.029578711,0.261099994,1.366402206,0.032195254,0.323500007,1.403279389,0.028525977,0.287800014,1.373419938,0.030716493,0.298999995,1.392032547,0.028221375,0.293000013,1.378387428,0.027235007,0.327100009,1.385485201,0.027194288,0.333400011,2.969929566,0.027934203,0.290199995,1.362166116,0.027816437,0.296499997,1.393677276,0.027682495,0.318599999,1.358079657,0.027166617,0.320199996,1.38117502,0.027953923,0.324400008,1.351252262,0.027277582,0.329400003,1.354184028,0.027338109,0.334600002,2.997101598,0.029071898,0.285400003,1.37844298,0.028327733,0.275000006,1.370371817,0.02741206,0.303499997,1.360461876,0.028422332,0.284500003,1.361918376,0.031959108,0.326000005,1.362795709,0.027100306,0.323199987,1.373670779,0.028595274,0.326000005,1.424250558,0.027042545,0.33829999,1.415900044,0.028336082,0.278699994,1.412007438,0.028949269,0.294,1.428462759,0.027202772,0.298500001,1.453176691,0.028259786,0.323700011,1.402176777,0.027268968,0.318899989,1.383777616,0.027345269,0.302100003,1.413505835,0.027752032,0.291299999,1.380713277,0.027998488,0.323000014,1.396424129,0.02694762,0.319200009,1.41052406,0.027509216,0.33160001,1.352662047,0.028009239
2,0.368499994,1.361489024,0.028139144,0.350100011,1.403356351,0.02815875,0.348699987,1.350858159,0.028040891,0.350699991,1.371921928,0.028197249,0.349000007,1.388522885,0.02864862,0.361000001,1.36006807,0.028438104,0.306199998,3.113928207,0.030189599,0.347499996,1.388810299,0.029854152,0.325300008,1.399462772,0.028518485,0.365700006,1.441219183,0.028318449,0.344799995,1.357921581,0.028362075,0.34889999,1.363248031,0.030692011,0.332899988,1.364598088,0.028994019,0.3583,1.352998168,0.02913242,0.360900015,1.396605933,0.028140433,0.347600013,1.352598473,0.03147602,0.350100011,1.348425604,0.02814586,0.341699988,1.367553963,0.028549246,0.328399986,1.397246513,0.029319165,0.318199992,1.437779654,0.028698543,0.364199996,1.422606392,0.029123625,0.338200003,1.382610982,0.029058023,0.35589999,1.436261005,0.03000386,0.334100008,1.395588976,0.028943437,0.363499999,1.400312895,0.029688219,0.377200007,1.369422684,0.030292614,0.341399997,1.363384034,0.028515491,0.352299988,1.378180848,0.028813755,0.324900001,1.369835378,0.028239785,0.350300014,1.408394876,0.029441218,0.356999993,1.365421537,0.028998845,0.345200002,1.367897142,0.030609208,0.361999989,1.380569074,0.027999342,0.309599996,1.374478407,0.029291355,0.344199985,1.337188019,0.028204605,0.34830001,1.394439571,0.028829386,0.327899992,1.393049709,0.030387404,0.345299989,1.382935958,0.031949308,0.36649999,1.385030388,0.028461017,0.361999989,1.377466287,0.030471214,0.375099987,1.389772763,0.038512634,0.304500014,1.352237242,0.028551838,0.338699996,1.419139598,0.029692937,0.329600006,1.362397277,0.028895243,0.347299993,1.374533972,0.02865102,0.360100001,1.390948197,0.028382789,0.338699996,1.421040288,0.029597419,0.341300011,1.41011852,0.028407789,0.355599999,1.399623821,0.02999264,0.354499996,1.411320259,0.029697992,0.368499994,1.361489024,0.028139144
3,0.380899996,1.397584607,0.027760942,0.391600013,1.433240684,0.027988746,0.372999996,1.388973249,0.027371966,0.377700001,1.382304882,0.027327276,0.372399986,1.343286209,0.028365623,0.387400001,1.419509051,0.027419732,0.331,1.364288643,0.027546256,0.372200012,1.453745358,0.027519817,0.368200004,1.410487356,0.027944794,0.378399998,1.367066893,0.027936242,0.383100003,1.358901724,0.027508708,0.376100004,1.356962547,0.029075514,0.333600014,1.3838597,0.027422563,0.386700004,1.367072864,0.027826357,0.380100012,1.374657986,0.027609199,0.381999999,1.38204764,0.027397325,0.379200011,1.376949142,0.027354666,0.357899994,1.378654084,0.02759757,0.361200005,1.417437072,0.027179069,0.354099989,1.420940137,0.027510191,0.378300011,1.398695215,0.027614291,0.362699986,3.100521238,0.027394578,0.372399986,1.362676038,0.02775773,0.366899997,1.381564621,0.027658999,0.387699991,1.367282392,0.027158811,0.395399988,1.387708462,0.027454584,0.369800001,1.383652896,0.027530245,0.374599993,1.416585765,0.027120462,0.335500002,1.387201576,0.027762486,0.3759,1.39621303,0.028214197,0.365500003,1.37636316,0.027752711,0.368999988,1.377727937,0.027375706,0.382800013,1.396837724,0.027824395,0.345999986,3.015154784,0.02809882,0.370299995,1.367547589,0.028284109,0.381099999,1.391774839,0.028134512,0.364800006,1.388835626,0.029580365,0.373600006,1.376761695,0.028320419,0.371800005,1.403294428,0.027456542,0.376700014,1.37708219,0.028422926,0.389499992,1.394305844,0.028137567,0.343100011,1.392349314,0.027972836,0.355599999,1.373982906,0.028065527,0.352800012,1.412761287,0.027544504,0.363200009,1.374710289,0.027438755,0.3847,1.427891294,0.027193372,0.361299992,1.354753503,0.027502745,0.369399995,1.358187862,0.027270472,0.370299995,1.356474552,0.027552756,0.380199999,1.364273904,0.027736914,0.380899996,1.397584607,0.027760942
4,0.391099989,1.383951329,0.039952459,0.407599986,1.388528951,0.039921359,0.393000007,1.382604926,0.041282203,0.398099989,1.404135158,0.04144436,0.388000011,1.395173251,0.039240091,0.400299996,1.424845911,0.039718548,0.351599991,1.416367652,0.040016223,0.390300006,1.358858326,0.039566415,0.385800004,1.354172404,0.039669465,0.395799994,1.390352665,0.039470407,0.396400005,1.414845757,0.041434858,0.397899985,1.415743972,0.039947526,0.35679999,1.441281958,0.040120394,0.399500012,1.42832085,0.040825187,0.391600013,1.355891371,0.041799306,0.395999998,1.373250775,0.041521698,0.400599986,1.388826992,0.04005995,0.380800009,1.358838428,0.04036515,0.383100003,1.37102289,0.040372937,0.383399993,1.386880781,0.039850646,0.395700008,1.389504867,0.043620188,0.380400002,1.364947609,0.041014344,0.388900012,1.373614291,0.039728362,0.378600001,1.374892714,0.039914574,0.40169999,1.374407923,0.040590627,0.40259999,1.405094469,0.039696884,0.380800009,3.107422746,0.040294984,0.397199988,1.387528408,0.039892127,0.361000001,1.362249214,0.039547997,0.390500009,1.385927049,0.039679009,0.391000003,1.375863582,0.039511407,0.379700005,1.36242941,0.049820497,0.397700012,1.40094184,0.055073596,0.371600002,1.397789765,0.040191744,0.390100002,1.421039373,0.039804499,0.4005,1.382369037,0.040542387,0.382800013,1.391849294,0.042345375,0.396200001,1.404383392,0.041741582,0.381300002,1.409198251,0.039972198,0.397399992,1.434694856,0.039952978,0.401600003,1.399440627,0.041048451,0.375800014,1.397915036,0.03991843,0.377700001,1.406766436,0.039610331,0.370200008,1.384247606,0.039807349,0.381799996,1.39622476,0.040715151,0.399100006,1.407930356,0.042170223,0.371600002,1.388128109,0.040728368,0.388399988,1.364992604,0.04010536,0.394600004,1.383042066,0.039739072,0.402099997,1.377561208,0.03996032,0.391099989,1.383951329,0.039952459
5,0.407999992,1.450563785,0.028212097,0.421400011,1.386933363,0.028033617,0.415100008,1.384255678,0.028039523,0.40990001,1.38324703,0.028227542,0.413500011,1.389732582,0.028113536,0.399300009,1.409525297,0.02890649,0.370599985,1.383811199,0.027850228,0.402200013,1.378971126,0.028275913,0.399699986,1.405202576,0.027821713,0.408199996,1.371641533,0.028105439,0.412,1.395452558,0.02789559,0.418099999,1.399416463,0.02840647,0.359600008,1.394039601,0.03160722,0.409000009,1.394226462,0.028110595,0.40259999,1.387471616,0.027910974,0.409200013,1.401831536,0.030617121,0.413500011,1.378132652,0.027836557,0.399500012,1.394125791,0.028662438,0.402999997,1.386635794,0.028394176,0.396800011,1.359049303,0.028859303,0.405900002,1.403985614,0.028164743,0.386200011,1.410497457,0.027883497,0.394699991,1.384617167,0.028178573,0.396600008,1.359370075,0.027806335,0.408699989,1.418471965,0.027840991,0.407200009,1.378114915,0.028308759,0.399399996,1.407477968,0.02839047,0.410899997,3.129500152,0.028242817,0.383399993,1.403477966,0.028842699,0.405400008,1.391842644,0.028731209,0.402799994,1.374298979,0.028688152,0.389299989,1.367811242,0.028512238,0.409799993,1.385707133,0.027995423,0.385600001,1.44463235,0.028610935,0.397899985,1.44076094,0.031454103,0.406500012,1.385171454,0.027927415,0.403600007,1.478071862,0.030020005,0.40200001,1.424426914,0.029890491,0.390300006,1.378240023,0.02901454,0.408399999,1.379077821,0.029373943,0.416000009,1.441756889,0.028919405,0.394499987,1.394118755,0.028205309,0.397000015,1.391369476,0.031618741,0.386099994,1.385002521,0.028255527,0.400700003,1.407530437,0.031160236,0.417100012,1.403651302,0.02899891,0.386099994,1.38798069,0.029015858,0.394899994,1.403192838,0.028141543,0.399399996,1.409025641,0.028126308,0.412600011,1.465903196,0.028543782,0.407999992,1.450563785,0.028212097
6,0.420700014,1.362128264,0.030679137,0.431400001,1.344989599,0.030201357,0.429699987,1.404027878,0.028433055,0.423099995,1.408057062,0.028970694,0.420899987,1.386514884,0.028228768,0.415300012,1.385949161,0.027875765,0.386099994,1.376715334,0.028423976,0.415199995,1.357552639,0.028789891,0.408499986,1.344125718,0.0282966,0.415499985,1.368641983,0.028326469,0.426099986,1.445712659,0.028981999,0.423099995,1.420871871,0.028393547,0.3829,1.415363829,0.028928617,0.417699993,1.398796204,0.029987793,0.418099999,1.420904892,0.028558707,0.424899995,1.448341299,0.027898053,0.421700001,1.389437389,0.029417422,0.406100005,1.38923795,0.02945381,0.406800002,1.348803843,0.028064143,0.398699999,1.371256237,0.027567601,0.416399986,1.379618274,0.027816546,0.411300004,1.366339826,0.028431871,0.399100006,1.383651352,0.028676173,0.407200009,1.403832257,0.028572164,0.411799997,1.442459151,0.027728123,0.416399986,1.400708659,0.028107814,0.412200004,1.412018534,0.027976938,0.421999991,1.372203157,0.031808251,0.398400009,1.347072704,0.02839222,0.417100012,1.368545871,0.029244195,0.407299995,1.434379262,0.027855934,0.404100001,1.416367231,0.028023155,0.407400012,1.424985823,0.028058914,0.395200014,1.38497037,0.02821226,0.417299986,1.381577765,0.029225103,0.419499993,3.184821631,0.027818472,0.41139999,1.400262431,0.02952996,0.411000013,1.361555307,0.02872768,0.392800003,1.382041802,0.032297979,0.4278,1.416384957,0.029080558,0.422699988,1.37903606,0.028685866,0.412699997,1.426105802,0.029386689,0.398699999,1.383788647,0.027910491,0.397799999,1.391226187,0.029140532,0.417699993,1.397130387,0.027979337,0.426699996,1.369069855,0.028256774,0.397500008,1.375029354,0.028621732,0.408600003,1.403616224,0.02854378,0.417899996,1.40096906,0.038357384,0.425799996,1.362864633,0.029562191,0.420700014,1.362128264,0.030679137
7,0.427300006,1.386980198,0.02847786,0.43779999,1.428464428,0.028458203,0.441900015,1.387646124,0.029306164,0.424800009,1.386119952,0.028702556,0.437299997,1.503769623,0.029269355,0.424299985,1.376851571,0.028506638,0.405000001,1.441404255,0.029339064,0.425000012,1.387566281,0.033842749,0.420100003,1.423525588,0.028519509,0.433200002,1.468566991,0.028322269,0.440400004,1.378512198,0.028853719,0.432700008,1.376316333,0.028315262,0.393599987,1.385260074,0.028247594,0.428000003,1.367972288,0.032526433,0.424800009,1.372285273,0.028211035,0.435099989,1.3882343,0.032779576,0.431699991,1.380637416,0.028360732,0.429699987,1.366304857,0.028393561,0.418099999,1.391852539,0.028227537,0.402500004,1.356869943,0.028210273,0.426299989,1.376855133,0.028501548,0.415199995,1.383448731,0.028397745,0.409099996,3.160830185,0.02865568,0.413300008,1.420204306,0.028086195,0.423900008,1.398981169,0.029217128,0.424100012,1.38332822,0.029095103,0.422399998,1.377906622,0.029498213,0.43689999,1.383837034,0.029233395,0.407700002,1.413383144,0.028512425,0.425399989,1.389706,0.029274773,0.423599988,1.392839502,0.028369549,0.416799992,1.35891557,0.028304497,0.416500002,1.361198585,0.028608738,0.409399986,1.385679078,0.029064885,0.410100013,1.439652177,0.028563247,0.426499993,1.376324422,0.028354409,0.421999991,1.40302587,0.030442573,0.423900008,1.38120625,0.031033016,0.398200005,1.363998197,0.029305546,0.436399996,1.36360492,0.028950145,0.437299997,1.373055774,0.028267421,0.417299986,1.356519695,0.028714505,0.408199996,1.396058808,0.028809928,0.416200012,3.290991242,0.02823728,0.424899995,1.401945623,0.029129148,0.442900002,1.374687599,0.028492626,0.406399995,1.40668968,0.030147086,0.416799992,1.43839079,0.028373042,0.423900008,1.431828879,0.028775075,0.432000011,1.446359028,0.030044945,0.427300006,1.386980198,0.02847786
8,0.4287,1.39664066,0.027219341,0.448100001,1.370804678,0.026933181,0.453299999,1.382137326,0.027983805,0.4366,1.394778016,0.027213688,0.441900015,1.381382448,0.026986985,0.426899999,3.152928262,0.027504873,0.419400007,1.413354951,0.027373503,0.436199993,3.126816702,0.027136167,0.42750001,1.400119387,0.027172871,0.444700003,1.391080417,0.02700093,0.450100005,1.413408473,0.027780134,0.43689999,1.386221229,0.028035386,0.405200005,1.372322612,0.02699137,0.433299989,1.428172847,0.027276658,0.429399997,1.386463596,0.028245854,0.441900015,1.422456831,0.027107965,0.439399987,1.395179088,0.027435776,0.4375,1.385913225,0.027362167,0.421200007,1.377228149,0.027644674,0.410899997,3.123855232,0.027984968,0.437099993,1.337436358,0.027242678,0.421099991,1.347433239,0.028209494,0.419,1.362497117,0.02705604,0.422600001,1.370030637,0.027712872,0.435600013,1.350847504,0.027495949,0.428799987,1.3984392,0.027076835,0.431800008,1.383637263,0.02731356,0.444000006,1.373829185,0.027661925,0.416700006,1.452468554,0.027813992,0.43689999,3.360336644,0.029335595,0.437400013,1.449211936,0.027161932,0.425099999,1.417391869,0.027508396,0.422199994,1.392980425,0.027031811,0.422100008,1.358730941,0.027170654,0.424899995,1.360480477,0.027179459,0.432399988,1.41001285,0.027198766,0.428200006,1.356059442,0.028824762,0.432700008,1.384679176,0.028161923,0.418900013,1.413204004,0.027377137,0.438199997,1.367208773,0.032087968,0.442400008,1.43361344,0.027227493,0.430999994,1.409873224,0.027073591,0.417899996,1.400880462,0.026755054,0.420100003,1.387653149,0.027335023,0.432099998,1.349517727,0.026974754,0.44780001,1.361618298,0.027171803,0.423099995,1.386855577,0.027784024,0.426699996,1.385497627,0.027266207,0.4366,1.376040083,0.027942001,0.444000006,1.392992236,0.027114422,0.4287,1.39664066,0.027219341
9,0.436100006,1.369675236,0.028165996,0.457500011,1.413644814,0.027934193,0.459300011,1.40409649,0.027917163,0.431300014,1.336971661,0.028108991,0.450300008,1.37405114,0.028411789,0.43599999,1.382130791,0.028533725,0.432099998,1.404982598,0.0280921,0.442999989,1.377177265,0.027846284,0.421700001,1.393933246,0.028067879,0.45449999,1.39492467,0.032266641,0.457800001,1.346413242,0.028241751,0.445499986,1.368805021,0.028744517,0.419200003,1.358377595,0.037498844,0.448500007,1.347197955,0.027899128,0.435400009,1.381675641,0.028004061,0.44690001,1.34325147,0.028065962,0.444799989,1.3529187,0.028099593,0.442200005,1.363578263,0.027936345,0.425599992,1.384848234,0.028084802,0.41170001,1.398312999,0.028909635,0.443500012,1.403166031,0.028026843,0.432099998,1.37658759,0.027835886,0.427599996,1.409668293,0.027553023,0.442000002,1.385886136,0.032509548,0.444400012,1.390899085,0.028118438,0.435900003,1.354965815,0.029101435,0.440200001,1.354892233,0.028272836,0.450399995,1.396260009,0.028377516,0.430799991,1.360352366,0.02807075,0.451000005,1.361139853,0.032332931,0.442499995,1.359418602,0.028288409,0.431199998,1.361807741,0.028022887,0.431100011,1.38220227,0.027562164,0.429399997,1.371123522,0.02803498,0.428299993,1.388118417,0.028113522,0.442000002,1.399989252,0.028116684,0.445600003,1.37363335,0.029306856,0.439399987,1.374446704,0.02870205,0.439399987,1.363895328,0.028136328,0.453500003,1.361982873,0.028758292,0.440699995,1.445352681,0.028229293,0.443699986,1.367383925,0.027994603,0.415399998,1.410946552,0.028488311,0.427899987,1.406439424,0.028985749,0.443199992,1.391502631,0.030469304,0.453399986,1.370468879,0.029057166,0.433499992,1.398080644,0.028110656,0.431300014,1.388594293,0.028117104,0.447400004,1.416732604,0.029229468,0.450100005,1.439186219,0.028278133,0.436100006,1.369675236,0.028165996
