Unnamed: 0,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,Average Accuracy,Average Training,Average Secret Sharing
0,0.2271,1.387578631,0.019584054,0.200399995,1.372288642,0.019026049,0.256099999,1.38221318,0.01845823,0.217700005,1.374774387,0.018862575,0.247700006,1.377095353,0.018514573,0.27610001,1.389038436,0.019124828,0.237599999,1.367384687,0.018618803,0.237800002,1.378759407,0.018935775,0.267199993,1.380167329,0.019028662,0.214900002,1.838327319,0.018699488,0.234899998,1.355000035,0.018963093,0.253199995,1.356806418,0.019248412,0.2104,1.391626851,0.019177392,0.226600006,1.377272876,0.018516728,0.2042,2.004882284,0.01882448,0.276899993,1.391509506,0.019079364,0.264299989,1.792422971,0.018721012,0.28549999,1.359015523,0.019856138,0.222599998,1.359242762,0.018585378,0.225199997,1.358187439,0.018399218,0.252499998,1.376057113,0.018591943,0.291099995,1.355533569,0.01847298,0.216900006,1.386002915,0.01844046,0.225899994,1.361670438,0.018930109,0.213200003,1.37699437,0.018796391,0.25909999,1.371831171,0.018996755,0.286799997,1.368114586,0.018539806,0.270599991,2.063551322,0.018932082,0.238900006,1.347304379,0.018688087,0.290899992,1.511999369,0.01899102,0.260399997,1.355784445,0.018712672,0.281300008,1.354095934,0.019866267,0.229000002,1.377377409,0.018314489,0.241600007,1.369788955,0.018653637,0.189999998,1.484715457,0.018816382,0.251100004,1.369424818,0.018387919,0.265300006,2.12971579,0.019070328,0.201900005,1.393308617,0.018700154,0.278299987,1.361982376,0.018789438,0.258100003,1.385122783,0.01947388,0.289499998,1.679372394,0.018681137,0.246700004,1.371461484,0.019239048,0.2861,1.431837115,0.020310523,0.234300002,1.380494553,0.019378614,0.261500001,1.761089418,0.020204115,0.289799988,1.382050804,0.018883323,0.237299994,1.389403342,0.0189071,0.253199995,1.372718814,0.018447224,0.219600007,1.360990397,0.019057031,0.278200001,1.369436583,0.019449317,0.2271,1.387578631,0.019584054
1,0.323799998,1.364548811,0.021763987,0.322100013,1.407822863,0.022291641,0.301200002,1.368759527,0.021828271,0.297500014,1.377294302,0.022023537,0.324400008,1.379419371,0.022251363,0.351500005,1.387773842,0.022038933,0.317400008,1.387014379,0.022154992,0.304199994,1.406238486,0.021687534,0.287499994,1.359184424,0.022078882,0.321399987,1.378717264,0.022064047,0.302899987,1.434375585,0.022071105,0.310200006,1.412973127,0.022289589,0.285299987,1.375474296,0.022479651,0.322600007,1.380701047,0.022645424,0.306100011,1.366527038,0.022531497,0.308600008,1.384447822,0.022266521,0.312900007,1.36477887,0.021817922,0.323399991,1.388953294,0.022051507,0.289700001,1.373482727,0.036325284,0.261099994,1.360525161,0.022249211,0.323500007,1.377694016,0.023236424,0.287800014,1.376041637,0.021690497,0.298999995,1.378314166,0.021503438,0.293300003,1.381146946,0.021500429,0.327100009,1.380142819,0.022322427,0.333400011,1.386664648,0.021957772,0.292299986,1.370833709,0.022296634,0.296999991,1.362191694,0.022139829,0.317799985,1.381621674,0.021831821,0.32069999,1.377955001,0.022500756,0.324400008,1.387357226,0.022232155,0.329400003,1.394878873,0.022180236,0.336100012,1.382073357,0.022878103,0.285400003,1.374235373,0.022820126,0.275000006,2.577820118,0.021870853,0.303499997,2.593272272,0.022179938,0.284500003,1.385093655,0.023425997,0.326799989,1.383153147,0.022378716,0.323199987,1.375583544,0.021858073,0.328399986,1.380609233,0.021800635,0.33829999,1.380840573,0.022235144,0.267500013,1.376087169,0.022574265,0.3116,2.725913322,0.021932965,0.298500001,1.384271937,0.022465388,0.325100005,1.358125155,0.022472993,0.321500003,1.386862,0.021534605,0.302100003,1.387879912,0.022033934,0.291500002,1.374061603,0.021746129,0.323000014,1.384783282,0.021851368,0.319099993,1.395237258,0.022610744,0.323799998,1.364548811,0.021763987
2,0.368099988,1.388436593,0.022195986,0.363200009,1.369247401,0.022044012,0.3486,1.380551691,0.022372627,0.351700008,1.380448363,0.022142437,0.34740001,1.400034352,0.023556004,0.355300009,1.388802949,0.021943033,0.297500014,1.394174168,0.021996517,0.345899999,1.396094269,0.02231373,0.326200008,2.759612427,0.023010531,0.369500011,1.391023771,0.022616817,0.344500005,1.383047008,0.02316321,0.341500014,1.381895132,0.021940245,0.319999993,1.39983792,0.022306819,0.360799998,1.39918002,0.023184127,0.360000014,1.384898186,0.023108911,0.331400007,1.380996542,0.02207916,0.344900012,1.398412706,0.022147453,0.340600014,1.402148225,0.0223314,0.323700011,1.395398763,0.022009319,0.316100001,1.392742769,0.022160973,0.364800006,2.647411236,0.02255574,0.334399998,1.381725872,0.022007233,0.361400008,1.380393074,0.022871108,0.325199991,1.394675737,0.022146646,0.362899989,1.384195614,0.022058185,0.373199999,1.380394296,0.032412053,0.33160001,1.357655017,0.022028422,0.348399997,1.378941939,0.0225097,0.317099988,1.375701643,0.022492607,0.351900011,1.379369327,0.022211331,0.357499987,1.359719981,0.022618193,0.351799995,1.384677318,0.022032291,0.36649999,1.384685535,0.022708357,0.305599988,1.363252159,0.023907457,0.344099998,1.37954579,0.022564434,0.340799987,1.389125462,0.02269902,0.332500011,1.381650474,0.023708371,0.354200006,1.382168116,0.022318152,0.3486,1.376720785,0.021949423,0.363900006,2.654674239,0.023593345,0.374000013,1.417874184,0.02276762,0.302300006,1.383602238,0.023085837,0.344000012,1.411400096,0.022280264,0.336800009,1.382576032,0.028315407,0.347799987,1.403890204,0.023604751,0.363000005,1.36928457,0.024654976,0.339300007,1.414500354,0.022106057,0.337000012,1.408686982,0.022127776,0.349700004,1.369930436,0.023541652,0.34889999,1.407046716,0.022649558,0.368099988,1.388436593,0.022195986
3,0.385699987,1.41343401,0.024604183,0.388599992,1.393870403,0.023866492,0.381099999,1.391281688,0.024205675,0.372599989,1.391376071,0.023669419,0.371699989,1.377874346,0.023385442,0.376800001,1.390736201,0.02470178,0.321500003,1.393204298,0.023387634,0.373699993,1.411392014,0.023912301,0.365500003,1.435791429,0.023562711,0.378500015,1.362277128,0.023668177,0.381000012,1.414217463,0.025753897,0.376899987,1.397867473,0.023880105,0.331099987,1.391429988,0.023760737,0.388399988,1.387194119,0.023363035,0.375999987,1.410555624,0.024637457,0.380199999,1.437841853,0.023670266,0.381300002,1.40200563,0.023933844,0.351300001,1.398542476,0.023671988,0.3583,1.405130861,0.023166872,0.354299992,1.371769248,0.023026261,0.383399993,1.392148325,0.023541889,0.3495,1.387402314,0.023323363,0.370700002,1.36851312,0.022958647,0.367000014,1.357576793,0.022879018,0.388900012,1.38356638,0.023532784,0.393700004,1.382739307,0.037540003,0.370099992,1.4160566,0.023657163,0.379999995,1.366357872,0.02321193,0.33829999,1.373672982,0.023411267,0.371800005,1.383906659,0.023014325,0.375699997,1.373698121,0.023036852,0.364100009,1.403287715,0.023712577,0.389699996,1.37105423,0.02350506,0.34889999,1.385478895,0.023583719,0.368999988,1.400253057,0.02289817,0.383599997,1.381596955,0.022718824,0.370000005,1.394197262,0.024564943,0.374599993,1.393358356,0.023522803,0.367399991,1.375830832,0.024098731,0.377999991,1.408537153,0.0237683,0.386599988,1.394649584,0.024343971,0.344900012,1.391190474,0.023159688,0.356999993,1.36637792,0.023725244,0.36649999,1.382479699,0.02374022,0.364800006,1.371625708,0.023832577,0.388700008,1.408739475,0.023611306,0.359400004,1.36212075,0.024287591,0.366600007,1.371226303,0.023695874,0.364399999,1.391973453,0.024276446,0.379599988,1.368222776,0.023407181,0.385699987,1.41343401,0.024604183
4,0.39199999,1.370664372,0.024457481,0.408100009,1.406290299,0.024329714,0.395900011,1.378339274,0.023972592,0.393400013,1.389475683,0.024507982,0.391299993,1.43244348,0.024567283,0.393700004,1.408554968,0.023738733,0.350400001,1.381871913,0.023862545,0.383100003,1.392881192,0.025462046,0.388599992,1.405401534,0.024080207,0.399300009,1.39121495,0.023861321,0.397000015,1.413408155,0.024196907,0.396100014,1.370698798,0.024371371,0.350199997,1.376695379,0.023973182,0.400299996,1.393925683,0.024848964,0.392100006,1.383250933,0.025542378,0.398699999,1.36569537,0.024537204,0.397300005,1.39301321,0.023988584,0.380400002,1.394091179,0.023812944,0.380899996,1.389392043,0.023811967,0.381599993,1.406802967,0.023765939,0.393299997,1.395093854,0.024995288,0.375400007,1.397022879,0.023898467,0.389400005,1.38006455,0.023832416,0.377000004,2.710874561,0.024588094,0.406699985,1.398389447,0.02385351,0.406100005,1.401591268,0.024047458,0.388200015,1.404224073,0.02398164,0.388300002,1.40761644,0.024846427,0.364800006,1.401594222,0.024059934,0.394300014,1.372655777,0.023742949,0.396299988,1.389344779,0.023892919,0.384499997,1.390706746,0.024148949,0.40169999,1.39189078,0.024161363,0.371600002,1.358223568,0.024508929,0.394899994,1.37873673,0.023668165,0.399699986,1.380009419,0.023391941,0.381300002,1.414838283,0.025592242,0.391499996,1.385726633,0.02406042,0.390399992,1.367392291,0.025598388,0.397199988,1.376526914,0.02471584,0.406899989,1.390657652,0.023899275,0.378100008,1.410453254,0.023718361,0.382499993,1.376807758,0.024314552,0.372700006,1.378126512,0.024432975,0.379200011,1.371554176,0.023683462,0.405299991,1.391924977,0.024250583,0.370599985,1.374063754,0.023621861,0.387800008,2.806074288,0.02692299,0.391799986,1.385501257,0.023889249,0.404599994,1.38704685,0.023688275,0.39199999,1.370664372,0.024457481
5,0.414200008,1.396928118,0.024275814,0.423299998,1.399811784,0.024458517,0.413800001,1.402843937,0.024999958,0.406399995,1.396578242,0.024742671,0.411599994,1.390930096,0.025067637,0.398000002,1.430461108,0.024957771,0.373199999,1.379955526,0.025820313,0.40290001,1.388530008,0.024237808,0.404500008,1.381623045,0.02730577,0.405000001,1.444638424,0.024606388,0.412800014,1.369879064,0.030441721,0.415600002,1.389034377,0.024476036,0.365799993,1.372900654,0.024176383,0.404900014,1.399282274,0.024710163,0.410100013,1.389246534,0.024539427,0.412099987,1.400154383,0.025982309,0.41139999,1.39607737,0.024534887,0.391000003,1.382475451,0.024140868,0.400599986,1.382159012,0.025680791,0.388200015,1.39157981,0.024945154,0.408800006,1.451201794,0.026471688,0.387800008,1.42640027,0.024352208,0.393299997,3.091911531,0.024874454,0.396200001,1.427328385,0.025517064,0.405600011,1.403577003,0.024980292,0.408199996,1.409806079,0.024700874,0.398000002,1.380118256,0.02609848,0.404300004,1.438690108,0.02800794,0.380100012,1.412428133,0.032014498,0.403899997,1.479449386,0.026237025,0.393000007,1.443686202,0.024325745,0.395099998,1.404669575,0.02469474,0.406800002,1.402452654,0.023881872,0.388099998,2.893137932,0.024932879,0.40169999,1.432991229,0.024633741,0.408499986,1.398291238,0.024778818,0.395799994,1.389615862,0.026091217,0.400400013,1.398686877,0.024600836,0.392199993,1.384231164,0.024103349,0.407299995,1.428274332,0.025105424,0.4199,1.414432698,0.024454646,0.388799995,1.3980713,0.024379281,0.393000007,1.384008883,0.024665527,0.385500014,1.398826084,0.024555767,0.402200013,1.431437123,0.025203108,0.415699989,1.415489703,0.030381546,0.391499996,3.215632274,0.025140308,0.403400004,1.390066935,0.025097693,0.402799994,1.396553844,0.02444212,0.411000013,1.414580685,0.024151017,0.414200008,1.396928118,0.024275814
6,0.422699988,1.42353589,0.024592856,0.433200002,1.365729638,0.024541923,0.425300002,1.355746329,0.02384988,0.421000004,1.380291945,0.02393207,0.421799988,1.397274134,0.024565769,0.415800005,1.398196405,0.024395668,0.388300002,1.366022997,0.024545779,0.413700014,1.377004726,0.023989663,0.409799993,1.357308238,0.024609324,0.420399994,1.420223099,0.024257066,0.427100003,1.364467929,0.024197781,0.426800013,1.371432451,0.024358356,0.377299994,1.376021083,0.024400754,0.418300003,1.373730043,0.024225863,0.418500006,1.36756028,0.024124708,0.424400002,1.377588987,0.024106827,0.422500014,1.366817969,0.023943353,0.417499989,1.385504642,0.024268935,0.407900006,1.435816345,0.02497518,0.384799987,1.360606643,0.026315067,0.41839999,1.390760109,0.025463267,0.402500004,1.380075019,0.025555614,0.402700007,1.421111025,0.031694083,0.412400007,1.412811799,0.024321652,0.414700001,1.399465084,0.024305921,0.416000009,1.386901732,0.024410732,0.411599994,1.384723099,0.02430646,0.422300011,1.377386614,0.024770739,0.395900011,1.412213624,0.025004976,0.415899992,1.41661112,0.024418645,0.412499994,1.387564507,0.024355092,0.405299991,1.411544293,0.024306487,0.412,1.37727414,0.024529005,0.397899985,1.412135102,0.025551328,0.404700011,2.955653667,0.025373925,0.418300003,1.389376285,0.024467307,0.414099991,1.390566197,0.027242867,0.414099991,1.375303731,0.02526488,0.401899993,1.369396666,0.024045123,0.425300002,1.364927524,0.024437649,0.432200015,1.380153494,0.024725242,0.413500011,1.416583887,0.025233027,0.4014,1.354694547,0.026491622,0.4014,1.384735601,0.024030856,0.415800005,1.400458455,0.024597099,0.425399989,1.413201519,0.024134329,0.397300005,1.395902864,0.024174737,0.407099992,1.385381596,0.024648217,0.412699997,1.379932068,0.024264231,0.425999999,2.850541463,0.024054054,0.422699988,1.42353589,0.024592856
7,0.42930001,1.369724332,0.026532601,0.441399992,1.392584424,0.026828669,0.434700012,2.872333007,0.026782329,0.424499989,1.373021222,0.026401591,0.431300014,1.426608838,0.026798044,0.419200003,1.370137504,0.027195272,0.403400004,1.410804203,0.028030816,0.421799988,1.379968116,0.027567691,0.413199991,1.401475426,0.026400455,0.427899987,1.446330984,0.026611991,0.440899998,1.378298097,0.026991326,0.433200002,1.390134095,0.026771226,0.397700012,1.360053825,0.026477683,0.424899995,1.367761578,0.027260227,0.424600005,1.372070144,0.026361266,0.438800007,1.39289422,0.027019687,0.430599988,1.372381665,0.027528712,0.423999995,1.380930445,0.02614149,0.412699997,1.399592984,0.028276835,0.412,1.373053931,0.02702085,0.42719999,1.393197829,0.026365891,0.415600002,1.403799789,0.026937716,0.407999992,1.400536476,0.026743939,0.414499998,1.410744716,0.028931406,0.422399998,1.391143875,0.027080886,0.423799992,1.364397833,0.026930178,0.415399998,1.368203971,0.028233772,0.431400001,1.407099839,0.026783951,0.408800006,1.402283793,0.027468222,0.427599996,1.397479598,0.029995713,0.428900003,1.385638226,0.027244089,0.416700006,1.365529451,0.02732865,0.414900005,1.370275127,0.026683651,0.412099987,1.388464306,0.02740181,0.416299999,1.397868829,0.026752639,0.4278,1.397996941,0.02619681,0.423799992,1.392167686,0.028690213,0.417699993,1.487574429,0.027390115,0.398099989,3.22853124,0.027299146,0.435299993,1.390077367,0.027687664,0.435499996,1.356213607,0.027131315,0.423200011,1.423272228,0.026803737,0.412099987,1.415426345,0.027289791,0.413399994,1.366102396,0.026310563,0.421400011,1.377143553,0.02758266,0.434399992,1.383730111,0.026802585,0.412699997,1.391951288,0.027577778,0.415899992,1.392000634,0.026331057,0.428499997,1.403721523,0.026877395,0.430799991,1.395902718,0.02690781,0.42930001,1.369724332,0.026532601
8,0.433099985,1.400746086,0.024414495,0.447600007,1.387208934,0.024347248,0.451900005,3.012292013,0.024270277,0.434300005,1.356357688,0.024341246,0.443699986,1.378000651,0.024551821,0.430099994,1.428498532,0.024076908,0.423200011,1.410138273,0.024334014,0.43689999,1.370661417,0.024522126,0.425999999,1.401710405,0.02516026,0.444799989,1.405818329,0.025013936,0.449699998,1.391863155,0.023884708,0.437999994,1.378234071,0.023753214,0.404399991,1.383488444,0.024163728,0.442799985,1.38193529,0.024040927,0.433200002,1.376042781,0.024152017,0.439999998,1.364714568,0.026500289,0.440600008,1.418729901,0.023801086,0.437400013,1.400731736,0.023720689,0.422899991,1.367964597,0.024140256,0.397799999,1.37694553,0.023859367,0.436300009,1.389610101,0.024014736,0.423999995,1.398370583,0.024349079,0.418099999,1.415766293,0.023824931,0.430999994,1.41011425,0.024148837,0.430400014,1.398496743,0.041473903,0.430299997,1.35772382,0.026724356,0.427300006,1.387455656,0.024151614,0.448000014,1.389441404,0.024524157,0.423000008,1.386919635,0.025051703,0.437999994,1.414669455,0.026469643,0.435000002,1.372157574,0.023894534,0.4278,1.405135312,0.024422839,0.426800013,1.38263553,0.023849116,0.418900013,1.43349597,0.02525287,0.416999996,1.408002134,0.024696137,0.435900003,1.404887921,0.024026492,0.426999986,3.050145038,0.029006215,0.429500014,1.438266238,0.025689234,0.420899987,3.074176911,0.024335747,0.442099988,1.392627075,0.024228021,0.444799989,1.40497303,0.024091003,0.441700011,1.427449487,0.024341619,0.417600006,1.431182386,0.024154762,0.418599993,1.386601947,0.023929681,0.436199993,1.425755588,0.024450906,0.446099997,1.397757382,0.026445054,0.426999986,1.39208161,0.024799017,0.425199986,1.403026942,0.023985697,0.435299993,1.414694387,0.024508621,0.434399992,1.414956818,0.024282177,0.433099985,1.400746086,0.024414495
9,0.437400013,1.401495363,0.028502104,0.45660001,1.380456736,0.029184046,0.460000008,3.107746231,0.028114504,0.438199997,1.374721061,0.028663217,0.449099988,1.402442214,0.028309561,0.435099989,1.403132538,0.028246977,0.429699987,1.402259051,0.028525128,0.444900006,1.399456043,0.02847667,0.433099985,1.379410284,0.02846992,0.450800002,1.420713034,0.029079447,0.451000005,1.359839073,0.028370435,0.445800006,1.372112661,0.028649988,0.421799988,1.36620273,0.028263697,0.448799998,1.402672832,0.028254803,0.436100006,1.394579357,0.028445235,0.446399987,1.388146816,0.028420813,0.440699995,1.382376823,0.028908467,0.441199988,1.380388928,0.028065286,0.424800009,1.370702466,0.027886574,0.403800011,1.380845658,0.027751531,0.448900014,1.366343714,0.02790037,0.432300001,1.364530755,0.027954339,0.424199998,1.408849657,0.028493787,0.439500004,1.404048515,0.028657149,0.444700003,1.398890118,0.027881915,0.436800003,1.360621314,0.028480214,0.441900015,1.399207413,0.028307564,0.448799998,1.394901425,0.028542901,0.429899991,1.405920308,0.02974508,0.451700002,1.44409066,0.028594863,0.444799989,1.403638544,0.02976732,0.432099998,1.38390974,0.029252992,0.426800013,1.368181836,0.027881295,0.428499997,1.414079879,0.028477784,0.427100003,1.415591207,0.028880226,0.442400008,1.364415781,0.028127976,0.450599998,3.391562928,0.030073684,0.442600012,1.42081578,0.028982576,0.435099989,1.391745358,0.028095071,0.444499999,1.386749557,0.028260449,0.445300013,1.378560995,0.028100261,0.444200009,1.400603007,0.028804718,0.425500005,1.402829007,0.028482076,0.433099985,2.990296924,0.028781799,0.450300008,1.417087277,0.02930557,0.451700002,1.423240595,0.028776679,0.438600004,1.428353197,0.028827868,0.436500013,1.382354029,0.028647118,0.448399991,1.420440874,0.028396078,0.448199987,1.404715437,0.029341556,0.437400013,1.401495363,0.028502104
