Unnamed: 0,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,Average Accuracy,Average Training,Average Secret Sharing
0,0.130199999,1.079781265,0.011208349,0.170900002,1.996707717,0.010257522,0.190200001,1.086661313,0.010352952,0.204999998,1.055386327,0.011228465,0.195199996,1.057986837,0.011435861,0.214699998,1.080414373,0.011206782,0.237200007,1.058519928,0.010140856,0.100699998,1.085196386,0.011101669,0.2042,1.136004622,0.011155229,0.149800003,1.110521813,0.010143819,0.144400001,1.061064681,0.010922162,0.183500007,1.061038284,0.010320313,0.204099998,1.07095291,0.010316324,0.213499993,1.083722704,0.011130641,0.102399997,1.065865886,0.011018457,0.192300007,1.144869254,0.011251411,0.207800001,1.096164791,0.011028772,0.226400003,1.072471362,0.011129332,0.187199995,1.083162715,0.011212589,0.168099999,1.061051974,0.01117952,0.183799997,1.065116224,0.011405923,0.200900003,1.067557833,0.010780926,0.1875,1.10366643,0.011040648,0.154699996,2.359511015,0.011248923,0.172800004,1.074325443,0.010839325,0.172800004,1.747697797,0.01096904,0.157499999,1.105405696,0.013961267,0.209099993,1.083213189,0.010888376,0.152999997,1.154229714,0.011939827,0.153400004,1.111741173,0.011625345,0.198300004,1.239910586,0.011308905,0.152500004,1.12706904,0.011354462,0.207499996,1.05681572,0.015168024,0.131799996,1.164084804,0.012549827,0.155000001,1.124843883,0.011511119,0.194800004,1.061085557,0.010747663,0.204799995,4.870925556,0.016050704,0.206599995,1.142022614,0.010642545,0.221300006,1.071337918,0.012745459,0.174700007,1.090418254,0.01216606,0.170599997,1.084776539,0.011149273,0.194800004,1.102470319,0.012681215,0.171599999,1.084896969,0.011062239,0.126100004,1.084147049,0.011232344,0.154300004,1.073708777,0.01113461,0.2227,1.085353068,0.010928408,0.208399996,1.713240834,0.01145005,0.153699994,1.059390308,0.011065114,0.147599995,1.076406697,0.011200327,0.212599993,1.194786682,0.010971888,0.130199999,1.079781265,0.011208349
1,0.26730001,1.373069682,0.011153586,0.282599986,1.142381817,0.010228234,0.2465,1.185535065,0.010932409,0.265899986,1.220165208,0.01109482,0.252900004,1.174002695,0.01096226,0.245800003,1.181831001,0.011201012,0.230800003,1.090123821,0.011101355,0.134399995,1.08269661,0.010296004,0.26910001,1.190099921,0.011107046,0.1884,1.166247287,0.0102152,0.2271,1.162412978,0.011243667,0.25060001,1.129412306,0.010263069,0.257600009,1.063423797,0.010909335,0.238299996,1.248616106,0.011239832,0.242899999,1.107909717,0.011138613,0.251599997,1.148201633,0.011522824,0.263399988,1.120579716,0.011022598,0.285100013,1.110944452,0.011158951,0.266200006,1.096567663,0.01072643,0.238900006,1.148656611,0.011042124,0.251899987,1.061312968,0.01106656,0.240099996,1.089586119,0.01107555,0.294400007,1.07658571,0.011122266,0.249799997,1.062204055,0.011109489,0.2588,3.7071317,0.01098713,0.229200006,1.050792062,0.010952055,0.232700005,1.063777711,0.01114942,0.252700001,1.074726279,0.011057329,0.2377,1.079343531,0.01143303,0.244800001,1.12118279,0.011466336,0.241500005,1.053748327,0.011226465,0.284999996,1.058264047,0.01112131,0.265500009,1.066249535,0.010543081,0.26030001,1.135015092,0.011306767,0.200800002,1.048601844,0.010200056,0.283600003,1.068268574,0.011026882,0.250099987,1.057000987,0.072386162,0.248500004,1.066617127,0.011544014,0.272199988,1.084361417,0.01019921,0.197400004,1.057848952,0.011769489,0.251599997,1.041093309,0.011226726,0.247199997,1.073767605,0.011160485,0.224900007,1.043468332,0.011136712,0.177200004,1.047230323,0.011332156,0.224700004,3.639079031,0.011018399,0.294099987,1.158466003,0.011402722,0.254999995,1.045525562,0.011081731,0.203500003,3.218670217,0.011097857,0.246999994,1.10753056,0.010322181,0.245499998,1.042598979,0.011131161,0.26730001,1.373069682,0.011153586
2,0.295100003,1.047800052,0.011556018,0.279599994,1.059602679,0.01059611,0.290600002,1.089792109,0.01167712,0.256799996,1.107491694,0.011492237,0.294099987,1.053130349,0.011875731,0.279199988,1.058438778,0.011811426,0.291700006,1.072309741,0.011680714,0.203299999,1.081087037,0.010709282,0.26820001,1.055776703,0.011547608,0.263099998,1.078878659,0.011678785,0.260500014,1.14403704,0.011666312,0.317499995,1.125438526,0.011460875,0.283800006,1.137625753,0.011495335,0.296999991,1.208516485,0.011782231,0.284299999,1.276126172,0.010703363,0.274300009,3.644265027,0.011902129,0.291500002,1.25807249,0.011698722,0.318699986,1.23055197,0.011814557,0.291999996,1.041484171,0.011410702,0.27790001,3.95189349,0.011357811,0.291099995,1.069534242,0.011528337,0.286199987,1.137675182,0.01130489,0.304399997,1.066948304,0.011731667,0.266299993,1.064700204,0.011784486,0.298000008,1.10615033,0.011708706,0.283600003,1.113658183,0.011811659,0.299499989,1.256189654,0.011802099,0.282000005,1.193615319,0.011647775,0.283399999,1.060158061,0.012307015,0.273699999,1.08918079,0.012042955,0.311300009,3.554514218,0.011945799,0.3125,1.152444158,0.011791498,0.321700007,1.094613465,0.011013019,0.305700004,1.103027771,0.01106362,0.263999999,1.112120657,0.012291715,0.298299998,1.097240891,0.011284341,0.287,1.092812027,0.018165614,0.261999995,1.119359545,0.012211302,0.314200014,1.137754115,0.010576498,0.2421,1.067395759,0.011819137,0.282099992,1.074187589,0.012494436,0.305299997,1.090723268,0.010217991,0.287600011,1.064226883,0.011755822,0.236499995,1.095494683,0.011687085,0.277999997,1.074847801,0.011704911,0.328200012,1.053542114,0.011745063,0.294200003,1.114145089,0.011570011,0.259200007,1.065649376,0.011411135,0.29429999,1.070734756,0.010756226,0.282599986,1.095685948,0.011633033,0.295100003,1.047800052,0.011556018
3,0.331800014,1.104497562,0.011232006,0.331800014,1.081555295,0.011107397,0.31099999,1.223470184,0.011654001,0.287400007,1.309337757,0.011441395,0.3204,1.127829631,0.010215815,0.314300001,1.112219799,0.011272986,0.287299991,1.171624409,0.011467624,0.243300006,1.095225529,0.010312944,0.329299986,1.066188626,0.012136312,0.293799996,1.288584613,0.011298792,0.297399998,1.095198188,0.011255879,0.326599985,1.065283749,0.010848153,0.316300005,1.052258839,0.01111317,0.319799989,1.067205219,0.011205869,0.279599994,1.083733179,0.011173786,0.303000003,1.124921616,0.011289009,0.312599987,1.069521399,0.010992626,0.341800004,1.069947072,0.011234906,0.305000007,1.04447141,0.010915322,0.307300001,1.068086377,0.010704111,0.308299989,1.075049828,0.011135661,0.32100001,1.057649647,0.010304999,0.305700004,1.143596482,0.01140345,0.280299991,1.150508412,0.011071303,0.308099985,1.094537061,0.010996446,0.298500001,1.053789806,0.01133187,0.321999997,1.108707703,0.011334218,0.278200001,1.104072437,0.011109088,0.29429999,1.105711704,0.011544431,0.308200002,1.096051023,0.010589941,0.334100008,1.101752742,0.011487126,0.345899999,1.105135086,0.011377434,0.33829999,1.053322428,0.010730554,0.331800014,1.125860295,0.011636269,0.297199994,1.081849645,0.011699118,0.32190001,1.055020132,0.010565866,0.311699986,1.218463433,0.017209761,0.288399994,1.153291127,0.012003708,0.347900003,1.151178998,0.010974707,0.300000012,1.06964243,0.011227604,0.290399998,1.153411074,0.011378568,0.32280001,1.185026605,0.010318754,0.327899992,1.119960511,0.011303251,0.284299999,1.193449338,0.01206327,0.305400014,1.141041133,0.011385139,0.346700013,1.108731533,0.011336978,0.325199991,1.105322222,0.01132479,0.262899995,1.093503137,0.01058033,0.327399999,1.129743799,0.011118817,0.293000013,1.094697238,0.011333977,0.331800014,1.104497562,0.011232006
4,0.342099994,1.133766893,0.010964824,0.34830001,1.279812604,0.012552255,0.315100014,1.112414898,0.010590015,0.333299994,1.103928608,0.011106811,0.336100012,1.148189067,0.011158233,0.344399989,1.219267485,0.01084927,0.307099998,1.103309054,0.011076505,0.275700003,1.173147393,0.011063428,0.3477,1.130069449,0.010309972,0.30309999,1.054336563,0.01103503,0.326099992,1.109232645,0.010970731,0.334800005,1.10127788,0.010965671,0.3222,1.123350383,0.010147448,0.334399998,1.091994932,0.010848225,0.296000004,1.085815534,0.010194628,0.312400013,1.15919015,0.011077892,0.33039999,1.164100034,0.010875118,0.355199993,1.106698937,0.010124734,0.307799995,1.145819307,0.010951735,0.337000012,1.087996927,0.009832552,0.326499999,1.162486415,0.011241184,0.345899999,1.252769545,0.010201277,0.337599993,1.099214946,0.010254755,0.294499993,1.055949556,0.011036042,0.334300011,3.587128915,0.010926918,0.312299997,1.114189309,0.011144816,0.325199991,1.077060186,0.01109741,0.308600008,1.064289121,0.01082043,0.312700003,1.105402944,0.011468604,0.308800012,1.147325808,0.011339495,0.349799991,1.089994472,0.011468443,0.3653,1.117152263,0.011515144,0.362100005,1.077093289,0.010504604,0.361099988,1.309578611,0.011280819,0.327499986,1.126693136,0.011768621,0.343600005,1.15048634,0.013644387,0.332100004,1.060064623,0.015513058,0.316799998,3.592876772,0.011363151,0.353199989,1.131436133,0.010781989,0.327399999,1.116677594,0.011250847,0.305299997,1.100863956,0.011161869,0.33829999,1.098541235,0.010661199,0.332700014,1.057327289,0.011700385,0.293000013,1.08335133,0.011032011,0.315800011,1.148022354,0.010885136,0.341399997,1.115819968,0.011126366,0.345699996,3.444615282,0.011161383,0.280600011,3.648403054,0.010959828,0.3486,1.054436147,0.010858439,0.300199986,1.053751978,0.011014325,0.342099994,1.133766893,0.010964824
5,0.359499991,1.042421853,0.010885504,0.352100015,1.060146117,0.009947204,0.341600001,1.137850593,0.010694097,0.340700001,1.139726148,0.010919202,0.340600014,1.148040111,0.009963523,0.359400004,1.046148589,0.010784292,0.317900002,1.101689934,0.010846445,0.2958,1.045693019,0.010473498,0.365500003,1.033978218,0.010794779,0.328000009,1.095543852,0.010838367,0.342700005,1.244559111,0.010536424,0.347499996,1.128286657,0.009861017,0.342700005,1.177245742,0.010760926,0.348399997,1.122282081,0.010656382,0.332100004,1.036672045,0.009851609,0.331400007,1.052276149,0.011017663,0.343300015,1.158273937,0.01080701,0.372399986,1.133120692,0.01060403,0.319599986,1.054852587,0.009705347,0.363299996,1.059359623,0.010450901,0.338699996,1.060617281,0.010669732,0.34830001,1.065341681,0.010694262,0.351099998,1.107667685,0.010090663,0.314099997,1.086623565,0.009762738,0.352499992,1.078032489,0.010682733,0.340000004,1.086373762,0.010912024,0.336100012,1.120779632,0.010814429,0.318500012,1.093328642,0.010616926,0.310200006,1.045198235,0.010958117,0.324000001,1.070490533,0.0107404,0.367700011,1.078325721,0.009839687,0.372599989,1.120912862,0.010688314,0.371800005,1.122207604,0.010324046,0.374199986,1.072820089,0.010975601,0.341399997,1.065652468,0.010728313,0.354999989,1.032658215,0.010399954,0.337199986,1.076873857,0.016403695,0.350499988,1.079361779,0.01114952,0.366299987,1.107896675,0.010785769,0.34740001,1.213271885,0.010739275,0.309599996,1.160554579,0.010781971,0.3583,1.142805359,0.0106083,0.346599996,1.099796034,0.010798784,0.320100009,1.105420089,0.010808541,0.338800013,1.089297336,0.010870537,0.335700005,1.056151016,0.010833814,0.363299996,1.063795951,0.011014598,0.297800004,1.098031834,0.010856078,0.359699994,1.182855051,0.010856919,0.318199992,1.061165784,0.011429494,0.359499991,1.042421853,0.010885504
6,0.367700011,1.066478568,0.010946483,0.360500008,1.093394977,0.01083522,0.3574,1.027079557,0.011325515,0.345299989,1.041219585,0.010719212,0.356299996,1.131397034,0.010132992,0.37470001,1.066494712,0.01081591,0.334399998,1.047026523,0.010887126,0.337300003,1.085886643,0.01020225,0.377999991,1.065845417,0.010899345,0.345099986,1.232976254,0.011015445,0.360000014,1.032926684,0.010770116,0.355199993,1.046611829,0.010856195,0.357300013,1.046431976,0.009995649,0.367199987,1.044270879,0.01095496,0.33070001,1.063503793,0.01079557,0.335999995,1.131684908,0.011114175,0.359800011,1.044100874,0.011001381,0.381399989,1.054090053,0.01083997,0.329899997,1.074308556,0.009901928,0.365999997,1.076775512,0.009722623,0.341399997,1.086414162,0.010661788,0.357300013,1.102164609,0.010915077,0.356099993,1.027058708,0.010698811,0.33160001,3.622120369,0.010642537,0.363299996,1.143015199,0.010788459,0.370000005,1.067172837,0.01082843,0.338499993,1.077660573,0.011010049,0.334199995,1.265888493,0.011133976,0.313699991,1.071552979,0.011264527,0.331,1.057862706,0.011237138,0.388500005,1.060742643,0.011024398,0.373699993,1.068183528,0.009944173,0.3759,1.182110442,0.010245585,0.382400006,1.065202148,0.011016954,0.362699986,1.083256281,0.011359465,0.37650001,1.068063342,0.010444008,0.350400001,1.116401523,0.016177766,0.370799989,1.114810568,0.011413285,0.373800009,1.046283069,0.010030245,0.356400013,1.059612915,0.010943032,0.314799994,1.038237473,0.010958665,0.372900009,1.035633711,0.010816235,0.36469999,1.119291375,0.01080562,0.328299999,1.031921092,0.011006134,0.343699992,1.139437639,0.010805147,0.368000001,1.142745106,0.010995702,0.379700005,1.079315221,0.013038278,0.317499995,1.101268079,0.010957466,0.370700002,1.104722915,0.010931939,0.326099992,1.0858284,0.010984238,0.367700011,1.066478568,0.010946483
7,0.376700014,1.172035633,0.010470397,0.365099996,1.049493371,0.010831241,0.363200009,1.109879721,0.010907813,0.357300013,1.116932887,0.010590505,0.366600007,1.079231536,0.010814166,0.383700013,1.0841627,0.010893935,0.353500009,1.088991179,0.010686576,0.350499988,1.065402932,0.010707769,0.386500001,1.124137028,0.009954876,0.353399992,1.102050314,0.010752578,0.371800005,1.148494833,0.010748571,0.369399995,1.143511052,0.009709723,0.368299991,1.203119438,0.009811631,0.385399997,1.195217363,0.010966019,0.338699996,1.333108,0.010747419,0.354600012,1.411091066,0.010559501,0.37349999,1.18124808,0.01054707,0.389800012,1.161725825,0.010908144,0.348399997,1.027513945,0.010570591,0.37529999,3.69931534,0.009630777,0.348500013,1.045611813,0.010472886,0.373199999,1.04936304,0.01050883,0.371699989,1.075419096,0.010813044,0.33860001,1.099760217,0.010465227,0.373400003,1.042319818,0.010517323,0.372099996,1.134728238,0.010643227,0.341800004,1.154183907,0.009656271,0.34009999,1.065742194,0.010446909,0.326400012,1.140490056,0.010930211,0.350400001,4.99800455,0.010761322,0.389800012,1.276982596,0.010584441,0.383700013,1.254583722,0.010746167,0.384499997,1.131151133,0.010302972,0.389499992,1.0610092,0.010852516,0.372599989,1.118308442,0.010017298,0.377499998,1.216457478,0.009561118,0.354299992,1.1104701,0.014977594,0.380199999,1.102382679,0.011062552,0.394499987,1.06937337,0.010652101,0.367199987,1.100354901,0.010768968,0.324999988,1.15903283,0.010821025,0.384600013,1.089308014,0.009785285,0.382099986,1.08949131,0.010754861,0.340999991,1.106632538,0.01067258,0.355300009,1.090992914,0.011433957,0.38350001,1.05675489,0.010861804,0.384600013,1.059357716,0.01089322,0.363000005,1.090433322,0.010759877,0.386700004,1.100489322,0.010737235,0.331,1.056443557,0.010776953,0.376700014,1.172035633,0.010470397
8,0.389999986,1.076502269,0.010981563,0.375400007,1.074760291,0.010959126,0.367799997,3.543065532,0.011058363,0.368299991,1.047799454,0.010991879,0.3759,1.072624936,0.010977172,0.385500014,1.084989967,0.010959708,0.358799994,1.117320883,0.010601496,0.36500001,1.080994924,0.010932298,0.393400013,1.071999409,0.010955873,0.367300004,1.182943296,0.010945764,0.381700009,1.05115841,0.01077071,0.373100013,1.034820273,0.010012408,0.387300014,1.036879093,0.010804521,0.390700012,1.050662655,0.010894145,0.354499996,1.057622117,0.010116587,0.368299991,1.10244088,0.010906289,0.380899996,1.08601772,0.010976446,0.400299996,1.046135565,0.010126734,0.364499986,1.068024253,0.010532838,0.379500002,1.056410862,0.01060585,0.361600012,1.074423677,0.010587248,0.377299994,1.075149091,0.010754073,0.378699988,1.156261645,0.010957498,0.360300004,1.127627765,0.010888303,0.378500015,1.089574987,0.010670123,0.382299989,1.044181041,0.009770554,0.369899988,1.051170541,0.010883316,0.345899999,1.144553547,0.010746797,0.343899995,1.058859077,0.011209561,0.364499986,1.067878847,0.01192406,0.400999993,1.038288043,0.010892235,0.397300005,1.047103672,0.010680354,0.392500013,1.064310417,0.009594231,0.397100002,1.248445952,0.01128555,0.376899987,1.079268453,0.011275563,0.389899999,1.064780597,0.009738624,0.351900011,1.119352159,0.015242901,0.383399993,1.075321159,0.011841978,0.401600003,1.043053641,0.009935667,0.368400007,1.030652839,0.011171885,0.342799991,1.146596241,0.010941896,0.393599987,3.589756891,0.010683425,0.389299989,1.091120661,0.011023459,0.357199997,1.129523317,0.010927217,0.334899992,1.087016081,0.010925804,0.377999991,1.113719532,0.010920201,0.381900012,1.111053935,0.010797699,0.37650001,1.113390682,0.01075243,0.398900002,1.144992059,0.011062848,0.340299994,1.277486761,0.010966846,0.389999986,1.076502269,0.010981563
9,0.395000011,1.164149706,0.010762356,0.377799988,1.048941789,0.010818612,0.373800009,1.047176334,0.010799458,0.3759,1.061400686,0.010888701,0.378600001,1.165680897,0.010092215,0.393599987,1.193599933,0.01082131,0.366600007,1.050402104,0.010689428,0.369199991,3.922702749,0.010673756,0.400400013,1.168104195,0.010643774,0.371300012,1.049300942,0.010619388,0.37560001,1.065473104,0.01082081,0.373800009,1.132775836,0.010744267,0.388399988,1.091817313,0.01064394,0.397199988,1.089883338,0.010823516,0.3653,1.187012891,0.010784352,0.371300012,1.108275897,0.010941353,0.387300014,1.081724468,0.010720442,0.406899989,1.115243316,0.010696655,0.370099992,1.04672164,0.010384633,0.386400014,4.21552657,0.01058719,0.364100009,1.057529442,0.009741196,0.375400007,1.045879679,0.010236482,0.383399993,1.12713235,0.010739953,0.37560001,1.082710309,0.009794567,0.38409999,1.060733607,0.010419153,0.37470001,1.064967625,0.010818104,0.369199991,1.081395675,0.010689824,0.34889999,1.077375185,0.010843381,0.352899998,1.129656959,0.010288278,0.380600005,1.171198447,0.010962922,0.407099992,1.102934767,0.010650696,0.391900003,1.07530354,0.010782862,0.396800011,1.476106663,0.009533696,0.40169999,3.568359773,0.011004759,0.390300006,1.045222911,0.010669934,0.398200005,1.139907104,0.011129206,0.356000006,1.04927063,0.051337997,0.381599993,1.042337919,0.010785149,0.409500003,1.108117919,0.009812918,0.371300012,1.080269177,0.010867541,0.355399996,1.053389729,0.010897475,0.398099989,1.120877572,0.009804931,0.396299988,1.044223817,0.010768891,0.369899988,1.056335197,0.010851968,0.344700009,1.020907822,0.010852056,0.3741,1.059428345,0.010838251,0.393999994,1.027610318,0.010987003,0.378899992,1.040297729,0.010851912,0.403899997,1.037461093,0.010874408,0.354600012,1.0468948,0.010794931,0.395000011,1.164149706,0.010762356
