Unnamed: 0,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,accuracy,training,secret_sharing,Average Accuracy,Average Training,Average Secret Sharing
0,0.62379998,1.175568461,0.007058451,0.636200011,1.153583729,0.006577044,0.611400008,1.171195998,0.008221124,0.578100026,1.185514772,0.008417324,0.624599993,1.141121487,0.00687711,0.657700002,1.163544901,0.010752739,0.630200028,1.176136909,0.00774564,0.670300007,1.146846354,0.008074081,0.658299983,1.149550182,0.008401958,0.662100017,1.155907747,0.009010386,0.589299977,1.156633529,0.010636361,0.636900008,1.148427781,0.006352589,0.618799984,1.15741069,0.007582464,0.649500012,1.154771967,0.007315097,0.619199991,1.157798807,0.00677437,0.640500009,1.162890265,0.007046788,0.581099987,1.872177161,0.007770695,0.652700007,1.880949232,0.010085403,0.573599994,1.13660266,0.009064513,0.656700015,1.161647464,0.006807949,0.629100025,1.153992262,0.007112279,0.597199976,2.010493077,0.006286946,0.655600011,1.163879224,0.006780223,0.620199978,1.146921966,0.006150499,0.658800006,1.140143676,0.006049969,0.592499971,1.159767674,0.008660085,0.647700012,1.160407872,0.00718537,0.616299987,1.145033659,0.006326117,0.619799972,1.178351903,0.006854946,0.591700017,1.205864445,0.006752262,0.604600012,1.169930441,0.007083301,0.6329,1.150789814,0.007104597,0.665099978,1.166466759,0.007030853,0.616599977,1.218211838,0.007014709,0.645799994,1.194400596,0.007171704,0.627399981,1.151343012,0.00741025,0.610599995,1.253073532,0.007203823,0.653800011,1.223552781,0.006635722,0.653299987,1.145002463,0.006691547,0.610199988,1.19321994,0.008660778,0.625999987,1.645633973,0.007145877,0.614600003,1.143461694,0.0081849,0.624899983,1.172203873,0.006818608,0.65140003,1.175156042,0.007363945,0.687399983,1.169064953,0.006897614,0.675499976,1.171416787,0.006492507,0.628799975,1.181865301,0.006976891,0.63499999,1.152407221,0.006264409,0.681800008,1.149489436,0.006480049,0.636300027,1.154336236,0.008846988,0.62379998,1.175568461,0.007058451
1,0.70599997,1.189904403,0.009020806,0.676299989,1.154228368,0.008037895,0.69569999,1.17242015,0.008608303,0.622500002,1.185822952,0.008277946,0.686200023,1.148874574,0.008073071,0.708299994,1.194602955,0.007841935,0.656899989,1.146066129,0.00778742,0.701699972,1.171611828,0.00656455,0.675199986,1.163344337,0.007629245,0.705299973,2.740441061,0.006978602,0.693700016,1.194219248,0.006925947,0.698400021,1.158291588,0.006629612,0.656599998,1.174749235,0.007374472,0.673099995,1.192945847,0.008054832,0.666499972,1.148244115,0.006996827,0.654100001,1.200018134,0.00723915,0.68870002,1.19325635,0.007368507,0.686500013,1.159211301,0.01018102,0.694100022,1.148194626,0.006652149,0.690800011,1.149208535,0.006366107,0.666599989,1.135183765,0.009309508,0.649800003,1.135344863,0.006613282,0.703800023,2.788372953,0.008436088,0.648999989,1.202426343,0.006981307,0.685699999,1.116957088,0.006510822,0.639699996,1.163060101,0.014504993,0.682299972,1.210380138,0.00709133,0.651499987,1.149038065,0.006801425,0.711099982,1.211107332,0.010813249,0.644500017,1.298192129,0.00840722,0.667599976,1.225379921,0.00838259,0.682399988,1.147093372,0.010439091,0.717999995,1.143589418,0.008174964,0.644299984,3.03606185,0.008609835,0.704100013,1.157165336,0.006883719,0.653199971,1.144372389,0.007730763,0.610599995,1.140498229,0.011500189,0.681299984,1.142266532,0.007064832,0.706900001,1.144134156,0.006526303,0.690699995,1.170029328,0.007762413,0.653999984,1.181713291,0.007929222,0.682299972,1.138425014,0.009533183,0.65109998,1.170037085,0.008011179,0.680999994,1.148495526,0.007606228,0.709699988,1.33161937,0.008176395,0.699899971,1.239166039,0.006534239,0.644599974,3.087842201,0.008021509,0.680499971,1.130171199,0.006289513,0.675899982,1.165194273,0.007044901,0.674199998,1.161954171,0.00708435,0.70599997,1.189904403,0.009020806
2,0.716300011,1.139233614,0.006430167,0.716199994,1.189194643,0.008787864,0.721499979,1.14112679,0.007296379,0.610700011,1.146774962,0.007101677,0.684000015,1.161515395,0.007856329,0.711300015,1.144142671,0.006689575,0.704299986,1.228674099,0.00961538,0.730099976,1.203688192,0.006383295,0.684899986,1.187639613,0.007419495,0.723699987,1.231742654,0.011876103,0.722000003,1.14662704,0.006634397,0.724699974,1.131085651,0.006314468,0.674000025,1.146634623,0.006501345,0.692300022,1.155303579,0.007154502,0.702499986,1.174385215,0.008093019,0.692300022,1.157671862,0.006333482,0.68690002,1.131117483,0.009652287,0.702400029,1.165822501,0.007995216,0.73210001,1.157346061,0.007078431,0.71420002,1.137822348,0.007853499,0.713800013,1.157103367,0.008016707,0.662100017,1.164235311,0.006555747,0.723500013,1.185195307,0.006800306,0.664499998,1.159058829,0.006401268,0.709399998,1.171435976,0.006905074,0.691100001,1.164011397,0.008180045,0.709800005,1.175438762,0.007108436,0.694899976,1.153263809,0.010229431,0.73210001,1.163382963,0.006884976,0.688600004,1.146984303,0.007704513,0.720700026,1.179476778,0.008014369,0.7148,1.199549317,0.009896579,0.737100005,1.143284415,0.006243839,0.709500015,1.144199107,0.007308065,0.714600027,1.127223524,0.00825233,0.709200025,1.167697283,0.007530564,0.685899973,1.197209037,0.007757428,0.699100018,1.164940529,0.006729457,0.733699977,2.859049589,0.006552937,0.704100013,1.162592528,0.007774411,0.673699975,1.164786495,0.008929621,0.695200026,1.174066162,0.008974891,0.671599984,3.053506747,0.006987839,0.707599998,1.157096261,0.007123869,0.7245,1.21431092,0.00700973,0.737900019,1.157156963,0.006074679,0.676299989,1.196007174,0.010642534,0.722000003,1.209566097,0.006648012,0.731000006,1.255993236,0.00691069,0.724799991,1.221816063,0.006726054,0.716300011,1.139233614,0.006430167
3,0.736199975,1.15894089,0.008314217,0.734099984,1.157380644,0.00655962,0.735700011,2.990951722,0.007411211,0.708299994,1.134465913,0.009233847,0.705799997,1.143739601,0.008428639,0.712199986,1.139714029,0.00759434,0.726899981,1.208704297,0.006631305,0.743099988,1.138760056,0.006532143,0.708599985,1.139404999,0.006756866,0.729700029,1.184789376,0.007325143,0.746299982,1.119186855,0.00592126,0.739799976,2.929196045,0.007000025,0.70630002,1.142982198,0.00719209,0.701900005,1.14088044,0.00609232,0.722000003,1.142911094,0.008910299,0.699299991,1.15045944,0.00637355,0.716600001,1.146601455,0.006859875,0.728299975,1.143907426,0.006295307,0.741699994,1.177122271,0.007108746,0.727400005,1.148722671,0.007184196,0.726999998,1.168537261,0.00736147,0.68809998,1.171432959,0.007184457,0.727299988,1.185317603,0.006538909,0.684300005,1.173751626,0.006209946,0.735599995,1.158745344,0.007917715,0.709699988,1.151182504,0.007801959,0.73119998,1.150740874,0.007566004,0.722599983,1.168360859,0.007361407,0.744199991,1.158203461,0.007604565,0.718999982,1.142938486,0.009660307,0.746200025,1.16115073,0.007130687,0.735700011,1.150648728,0.006857258,0.746599972,1.137019832,0.007077405,0.735599995,1.162198568,0.007410376,0.720799983,1.174664682,0.006666759,0.730400026,1.129826731,0.006540492,0.685899973,1.15232801,0.010221038,0.717999995,1.163492733,0.008799916,0.740499973,1.211271199,0.008877047,0.718900025,1.134186271,0.006467911,0.699899971,1.146862127,0.006190568,0.715799987,1.23290825,0.006879129,0.704200029,1.168482149,0.007127317,0.707099974,2.839355182,0.007402574,0.734000027,1.142814698,0.00679419,0.750899971,1.151434714,0.006563431,0.716199994,1.151234514,0.008083814,0.741400003,1.154651892,0.007489585,0.745999992,1.169150454,0.006696264,0.734700024,1.146255399,0.008082854,0.736199975,1.15894089,0.008314217
4,0.747699976,1.142989227,0.00800768,0.748199999,1.153011022,0.006908706,0.741400003,1.219216777,0.007133652,0.735700011,1.205833567,0.00987195,0.737399995,1.154746855,0.009447004,0.703400016,1.158364414,0.00730767,0.744499981,1.169274366,0.007111846,0.751600027,1.16416103,0.006765636,0.727800012,1.153869886,0.007010761,0.733500004,1.162837602,0.006477418,0.7579,1.139943867,0.006816029,0.750899971,1.234715168,0.006853033,0.721400023,3.151566964,0.007546213,0.704599977,1.162668129,0.006651965,0.736299992,1.141828649,0.006687041,0.718800008,1.158186696,0.007618602,0.740499973,1.175329565,0.007149453,0.745700002,1.132779216,0.008527556,0.755400002,1.161146898,0.007097972,0.738799989,1.135288161,0.006611238,0.726300001,1.154862772,0.007088022,0.703000009,1.17882342,0.006619758,0.738600016,1.14144579,0.007087489,0.705200016,1.142869266,0.007918726,0.75150001,1.139190791,0.006881533,0.734399974,1.141260462,0.006625177,0.744499981,1.159667417,0.006865459,0.732599974,1.159067198,0.007492074,0.754499972,1.178988242,0.006671691,0.746599972,1.212748363,0.007722997,0.751900017,1.154051256,0.007688285,0.742200017,1.158411963,0.009965841,0.757000029,1.232715063,0.007994005,0.749499977,1.148430945,0.010784817,0.735499978,1.154687509,0.006470367,0.736400008,1.142147707,0.006971103,0.712000012,1.157231943,0.007024937,0.733299971,1.160124043,0.006422892,0.754700005,1.207577776,0.006706242,0.740999997,1.156485167,0.008128644,0.715399981,2.994541039,0.006274538,0.731100023,1.191915777,0.006992024,0.723699987,1.161206389,0.006433232,0.711499989,1.18436526,0.006833326,0.744400024,1.135152576,0.009269496,0.758099973,1.156888492,0.007034293,0.720099986,1.142618299,0.007051058,0.745299995,1.134586327,0.006145353,0.751600027,1.140134625,0.006509502,0.751900017,1.155529299,0.006360464,0.747699976,1.142989227,0.00800768
5,0.755100012,1.149527378,0.00713174,0.751600027,1.170944436,0.00691498,0.75059998,1.230846877,0.006660951,0.754499972,1.165010314,0.00925861,0.752699971,1.153052244,0.008167725,0.710799992,1.160088427,0.00684829,0.742600024,1.149736693,0.006558069,0.755999982,1.151482379,0.006387794,0.734399974,1.138241919,0.008384279,0.746299982,1.151008112,0.006764635,0.763400018,1.21427236,0.005925212,0.756200016,1.182353225,0.006711477,0.734000027,1.214885313,0.007805583,0.710500002,1.16166486,0.006867653,0.748600006,1.136427563,0.00613859,0.744000018,1.142267885,0.006816202,0.754999995,1.148556686,0.006409639,0.755100012,1.133861453,0.006402981,0.764599979,1.13610293,0.007921724,0.737900019,1.148737866,0.006245095,0.743399978,1.133828153,0.006942448,0.721800029,1.155234868,0.006132362,0.749300003,1.154023534,0.006231999,0.740999997,1.144887567,0.005929517,0.757700026,1.136416499,0.006131706,0.751299977,1.16154103,0.008407853,0.752600014,1.149256814,0.006098274,0.747799993,1.147585504,0.006358687,0.761399984,1.176730969,0.007975063,0.754899979,1.181519294,0.007093762,0.758899987,1.164349351,0.006759838,0.753799975,1.158641256,0.006341865,0.763499975,1.215921965,0.00646765,0.7597,1.15157325,0.008615497,0.746200025,1.169278997,0.006570277,0.740999997,3.135404817,0.006851609,0.712000012,1.151191448,0.006353393,0.742699981,1.196568112,0.006215317,0.761099994,1.169319679,0.007384994,0.73180002,1.20548188,0.006429838,0.735899985,1.187028866,0.006173604,0.745800018,1.165558294,0.006505145,0.745999992,1.160910974,0.006769354,0.727900028,1.158346274,0.006799943,0.745199978,1.169322389,0.006461775,0.767400026,1.165807874,0.006168904,0.737200022,1.166385143,0.007812059,0.751800001,1.139085624,0.006852173,0.75819999,1.146080779,0.006347655,0.75880003,1.139757681,0.007453598,0.755100012,1.149527378,0.00713174
6,0.767799973,1.145133909,0.006377929,0.766499996,1.187712581,0.00699038,0.754899979,1.201352012,0.010967512,0.76789999,1.210489445,0.00801201,0.760500014,1.19096313,0.011322139,0.727400005,1.192274954,0.007905642,0.746800005,1.277883881,0.007736388,0.761799991,1.143959227,0.006147969,0.75150001,1.149685316,0.00737681,0.747799993,1.168058032,0.007297985,0.766700029,1.278348775,0.00667627,0.760299981,1.276998169,0.008370087,0.729499996,1.191092537,0.008404146,0.725099981,3.739954197,0.007870497,0.75150001,1.151051282,0.005766236,0.760500014,1.157004569,0.007081939,0.759599984,1.153453269,0.006864473,0.761500001,3.34520269,0.006099561,0.767799973,1.150241687,0.005795327,0.753499985,1.141403463,0.005667774,0.749199986,1.146626342,0.006414047,0.739099979,1.165110148,0.007847311,0.748000026,1.174490287,0.009458096,0.743200004,1.182530269,0.006908055,0.768700004,1.15954424,0.007081496,0.761099994,1.136950395,0.007370578,0.757600009,1.143438968,0.00599266,0.756900012,1.175877702,0.007510119,0.764500022,1.143757901,0.007774491,0.762799978,1.148761455,0.006374668,0.765399992,1.149025272,0.006400597,0.760200024,1.140502732,0.006113602,0.76819998,1.267986083,0.00666745,0.768899977,1.147066889,0.006899782,0.750899971,1.170381694,0.006492079,0.749800026,1.207782682,0.00833738,0.722800016,1.168837148,0.007546464,0.751399994,1.18550988,0.007438403,0.765999973,1.222974601,0.00698535,0.734300017,1.217264747,0.006844344,0.745800018,1.185481605,0.008620088,0.746699989,1.174070705,0.007319117,0.756299973,1.213180317,0.006464982,0.727199972,1.256231316,0.006557235,0.758099973,1.210412216,0.006699516,0.771499991,1.168579493,0.007355985,0.745199978,1.166392277,0.009674743,0.755400002,1.199512032,0.006491887,0.756399989,1.18130491,0.007955608,0.764900029,1.193597434,0.006006876,0.767799973,1.145133909,0.006377929
7,0.762199998,1.139013097,0.007237724,0.768100023,1.170757567,0.006563196,0.758300006,1.205109676,0.006819971,0.7676,1.254154268,0.007270169,0.765100002,1.209027943,0.008037731,0.739199996,1.161219728,0.006770305,0.753400028,1.179222918,0.008113257,0.763300002,1.158720908,0.006401934,0.750400007,1.142534422,0.006717323,0.749899983,1.23372177,0.007671015,0.774299979,1.232942036,0.0074324,0.764800012,1.205739412,0.007207694,0.744199991,3.351594914,0.007262096,0.73180002,1.133510303,0.006319315,0.755900025,1.155267085,0.008471157,0.750699997,1.146039607,0.006549306,0.764199972,1.152522544,0.006791352,0.762300014,1.156835674,0.006190853,0.768599987,1.151453174,0.006230262,0.755800009,1.141705512,0.006111323,0.748600006,1.156757979,0.008652273,0.752300024,1.17571564,0.007197699,0.758300006,1.205835122,0.006383692,0.747300029,1.174321366,0.006382318,0.768299997,1.184851506,0.007376764,0.772400022,1.136766085,0.006735734,0.760699987,1.136658921,0.005681735,0.761900008,1.166532083,0.011117253,0.768999994,1.151664671,0.006410098,0.762300014,1.155290577,0.006546093,0.768899977,1.154158967,0.006119849,0.766499996,1.128570098,0.005952454,0.771799982,1.213786363,0.00787844,0.771799982,1.170308319,0.00738,0.749300003,1.14520232,0.008458901,0.751600027,1.150823501,0.006318269,0.722800016,1.199369008,0.008157343,0.754499972,1.154961432,0.006590407,0.769200027,1.264633198,0.008531944,0.742999971,1.219836281,0.006496374,0.747099996,1.202453,0.006400098,0.752300024,1.237330569,0.006782966,0.760999978,1.176658425,0.00831082,0.738799989,1.180960676,0.008197292,0.756299973,1.183170371,0.007446261,0.775399983,1.165275962,0.007574094,0.747900009,1.196508654,0.00915438,0.763400018,1.181195368,0.007831991,0.756099999,1.227600711,0.006727701,0.768400013,1.233832806,0.008123095,0.762199998,1.139013097,0.007237724
8,0.761699975,1.161856904,0.008205463,0.768999994,1.16441118,0.00646141,0.754800022,1.246788599,0.006989066,0.764800012,1.274366132,0.008535166,0.766700029,1.189940474,0.006482466,0.743200004,1.15943161,0.007022107,0.75849998,1.209997765,0.006620242,0.763000011,1.151261138,0.007146935,0.753799975,1.159840575,0.008141143,0.753099978,1.224077896,0.007832587,0.775200009,3.502745468,0.00693819,0.763400018,1.229390048,0.006730679,0.754999995,3.641142472,0.007492914,0.724699974,1.168468743,0.005923861,0.760599971,1.149457056,0.006422447,0.759800017,1.143025776,0.006054345,0.762799978,1.121239437,0.006423019,0.763300002,1.141297288,0.00601456,0.767400026,1.1567114,0.007118282,0.757300019,1.157228711,0.006202737,0.753300011,1.172669689,0.006660942,0.752099991,1.203624387,0.006867175,0.754999995,1.223918102,0.006462797,0.742699981,1.181147074,0.006302896,0.770600021,1.175416286,0.009693363,0.767099977,1.159162041,0.007687005,0.761799991,1.145837144,0.008231061,0.765900016,1.174708279,0.007844939,0.771899998,1.20052892,0.006456762,0.768299997,1.16866456,0.008513831,0.769200027,1.161718683,0.007970438,0.762600005,1.154629072,0.007034274,0.771600008,3.611111386,0.006784486,0.771000028,1.156048723,0.009011261,0.745500028,1.158661792,0.006485386,0.752200007,1.139930372,0.00714191,0.735800028,1.186411802,0.006578922,0.757099986,1.186144794,0.006553845,0.772800028,1.202487689,0.008781381,0.735599995,3.79111027,0.007588247,0.746399999,1.212834747,0.007242229,0.751699984,1.251904782,0.006981471,0.762399971,1.173767165,0.006945061,0.737299979,1.212618731,0.007316822,0.761500001,1.186374629,0.006344398,0.776799977,1.159952659,0.005771399,0.748399973,1.203930745,0.006710609,0.760699987,1.209340299,0.00686973,0.759000003,1.17452987,0.009731571,0.768899977,1.172291281,0.008430693,0.761699975,1.161856904,0.008205463
9,0.770099998,1.159087741,0.007370214,0.772899985,1.165424771,0.008413128,0.759299994,1.192777681,0.008707966,0.773699999,1.223431778,0.007299283,0.772199988,1.171085011,0.007569607,0.739099979,1.175533134,0.007517822,0.758700013,1.352920126,0.00731588,0.764199972,1.179214155,0.006867782,0.760399997,1.143779291,0.007189497,0.754800022,1.206904055,0.008239311,0.772499979,1.13550548,0.006163381,0.768899977,3.787054039,0.007072424,0.747900009,1.138198101,0.006464893,0.730499983,1.14805597,0.006554334,0.761200011,1.147229219,0.00668807,0.760699987,1.149721451,0.006944498,0.768400013,1.154224042,0.006876648,0.765100002,1.155649719,0.006547361,0.773299992,1.159572935,0.007375694,0.761300027,1.160924204,0.008721824,0.754800022,1.192367025,0.008593625,0.759199977,1.153235126,0.00823149,0.761200011,1.198531198,0.006951741,0.75150001,1.199252255,0.007236618,0.772499979,1.185761371,0.006879695,0.772199988,1.150877105,0.006549443,0.765999973,1.163218603,0.006258783,0.76880002,1.193906704,0.007563538,0.774600029,1.182335335,0.006282224,0.766799986,1.191231099,0.008549141,0.773100019,1.170165735,0.00710315,0.765299976,1.154624476,0.008268402,0.770699978,1.148449496,0.007358491,0.775399983,1.18987467,0.007108913,0.745199978,1.240481973,0.006714836,0.757700026,1.188998269,0.007012608,0.735800028,1.223651334,0.006610272,0.761399984,1.20550566,0.008367216,0.773100019,1.296271319,0.006373989,0.742999971,1.154080667,0.006220011,0.750199974,3.367443994,0.006406608,0.758300006,1.208323432,0.007459698,0.76730001,1.189064972,0.006608886,0.749499977,1.230236346,0.007140613,0.761500001,1.180347326,0.00660773,0.777400017,1.19001749,0.00659897,0.753899992,1.199693728,0.00657329,0.767700016,1.181023472,0.00604781,0.75999999,1.194707468,0.006528899,0.771499991,1.156356929,0.009198839,0.770099998,1.159087741,0.007370214
